TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35804264,650221,002,2015-01-01 00:00:00.000000000,16:35,07557,878047
35804267,650221,002,2015-01-01 00:00:00.000000000,18:25,07557,0
35804280,65022,001,2015-01-01 00:00:00.000000000,11:10,13584,0
35804282,65022,001,2015-01-01 00:00:00.000000000,13:29,13584,114557
35804285,65022,001,2015-01-01 00:00:00.000000000,15:03,13584,1414160
35804286,65022,001,2015-01-01 00:00:00.000000000,15:18,13584,771494
35804287,65022,001,2015-01-01 00:00:00.000000000,15:44,13584,191192
35804298,65025,001,2015-01-01 00:00:00.000000000,10:24,05541,0
35804299,65025,001,2015-01-01 00:00:00.000000000,12:39,05541,1997601
35804302,65025,001,2015-01-01 00:00:00.000000000,17:01,05120,1997603
35804304,65025,001,2015-01-01 00:00:00.000000000,17:57,05120,1720016
35804305,65025,001,2015-01-01 00:00:00.000000000,18:43,05120,0
35804320,65025,001,2015-01-01 00:00:00.000000000,11:01,05541,0
35804321,65025,001,2015-01-01 00:00:00.000000000,11:29,05541,1988251
35804326,650221,002,2015-01-01 00:00:00.000000000,19:03,07557,996148
35804328,650221,002,2015-01-01 00:00:00.000000000,20:10,07557,1905010
35804330,650221,002,2015-01-01 00:00:00.000000000,20:22,07557,798065
35804334,65023,001,2015-01-01 00:00:00.000000000,14:29,07237,1952408
35804336,65023,001,2015-01-01 00:00:00.000000000,15:07,07237,1980135
35804337,65023,001,2015-01-01 00:00:00.000000000,15:22,07237,1827305
35804338,65023,001,2015-01-01 00:00:00.000000000,17:16,07237,1996607
35804339,65023,001,2015-01-01 00:00:00.000000000,18:27,12857,172730
35804341,65023,001,2015-01-01 00:00:00.000000000,18:41,12857,1469875
35804345,65022,001,2015-01-01 00:00:00.000000000,16:02,13584,0
35804346,65022,001,2015-01-01 00:00:00.000000000,16:12,13584,1996814
35804347,65022,001,2015-01-01 00:00:00.000000000,16:19,13584,1996814
35804351,65022,001,2015-01-01 00:00:00.000000000,17:33,07557,0
35804352,65022,001,2015-01-01 00:00:00.000000000,18:39,07557,331642
35804353,65022,001,2015-01-01 00:00:00.000000000,18:41,07557,0
35804355,65022,001,2015-01-01 00:00:00.000000000,19:42,07557,0
35804360,650221,002,2015-01-01 00:00:00.000000000,11:23,13584,1925602
35804364,650221,002,2015-01-01 00:00:00.000000000,18:45,07557,1723062
35804369,65023,001,2015-01-01 00:00:00.000000000,14:30,07237,1952408
35804371,65023,001,2015-01-01 00:00:00.000000000,15:06,07237,1980135
35804372,65023,001,2015-01-01 00:00:00.000000000,16:58,07237,0
35804374,65023,001,2015-01-01 00:00:00.000000000,17:07,07237,694119
35804376,65023,001,2015-01-01 00:00:00.000000000,20:21,12857,57183
35804380,650231,002,2015-01-01 00:00:00.000000000,12:09,07237,1997519
35804384,65025,001,2015-01-01 00:00:00.000000000,19:57,05120,323990
35804388,650251,002,2015-01-01 00:00:00.000000000,11:22,05541,1832192
35804389,650251,002,2015-01-01 00:00:00.000000000,11:24,05541,1909651
35804390,650251,002,2015-01-01 00:00:00.000000000,14:08,05541,185007
35804391,650251,002,2015-01-01 00:00:00.000000000,14:14,05541,1997592
35804392,650251,002,2015-01-01 00:00:00.000000000,14:48,05541,49762
35804397,650251,002,2015-01-01 00:00:00.000000000,19:00,05120,420692
35804402,65022,001,2015-01-01 00:00:00.000000000,15:30,13584,1060803
35804403,65022,001,2015-01-01 00:00:00.000000000,15:39,13584,0
35804404,65022,001,2015-01-01 00:00:00.000000000,15:40,13584,105940
35804405,65022,001,2015-01-01 00:00:00.000000000,15:42,13584,0
35804408,65022,001,2015-01-01 00:00:00.000000000,17:16,07557,64288
35804411,65022,001,2015-01-01 00:00:00.000000000,17:28,07557,1638160
35804413,65022,001,2015-01-01 00:00:00.000000000,17:56,07557,1899230
35804414,65022,001,2015-01-01 00:00:00.000000000,17:59,07557,1779897
35804417,65022,001,2015-01-01 00:00:00.000000000,18:33,07557,0
35804419,65022,001,2015-01-01 00:00:00.000000000,18:43,07557,1962622
35804420,65022,001,2015-01-01 00:00:00.000000000,18:55,07557,347181
35804424,65025,001,2015-01-01 00:00:00.000000000,14:18,05541,1897712
35804427,65025,001,2015-01-01 00:00:00.000000000,15:54,05120,1430874
35804429,65025,001,2015-01-01 00:00:00.000000000,16:13,05120,1997602
35804431,65025,001,2015-01-01 00:00:00.000000000,18:56,05120,1764833
35804432,65025,001,2015-01-01 00:00:00.000000000,20:53,05120,1890307
35804438,650251,002,2015-01-01 00:00:00.000000000,10:48,05541,1393663
35804442,650231,002,2015-01-01 00:00:00.000000000,14:32,07237,109566
35804444,650231,002,2015-01-01 00:00:00.000000000,15:31,07237,0
35804445,650231,002,2015-01-01 00:00:00.000000000,16:50,07237,1997512
35804446,650231,002,2015-01-01 00:00:00.000000000,17:41,07237,1997514
35804451,650231,002,2015-01-01 00:00:00.000000000,18:12,12857,841438
35804453,650231,002,2015-01-01 00:00:00.000000000,18:25,12857,152158
35804457,650231,002,2015-01-01 00:00:00.000000000,19:49,12857,197225
35804459,650231,002,2015-01-01 00:00:00.000000000,14:47,07237,1839891
35804460,650231,002,2015-01-01 00:00:00.000000000,17:24,07237,0
35804461,650231,002,2015-01-01 00:00:00.000000000,18:48,12857,0
35804462,650231,002,2015-01-01 00:00:00.000000000,18:55,12857,1996736
35804463,650231,002,2015-01-01 00:00:00.000000000,19:01,12857,0
35804464,650231,002,2015-01-01 00:00:00.000000000,20:03,12857,191416
35804465,650231,002,2015-01-01 00:00:00.000000000,21:46,12857,0
35804478,650251,002,2015-01-01 00:00:00.000000000,21:15,05120,1963133
35804479,650251,002,2015-01-01 00:00:00.000000000,21:23,05120,1997594
35804497,650221,002,2015-01-01 00:00:00.000000000,12:15,13584,823340
35804498,650221,002,2015-01-01 00:00:00.000000000,12:37,13584,74044
35804500,650221,002,2015-01-01 00:00:00.000000000,13:47,13584,1915157
35804502,650221,002,2015-01-01 00:00:00.000000000,14:43,13584,1920322
35804504,650221,002,2015-01-01 00:00:00.000000000,16:08,13584,55960
35804508,650221,002,2015-01-01 00:00:00.000000000,18:08,07557,417036
35804510,650221,002,2015-01-01 00:00:00.000000000,18:12,07557,0
35804515,65023,001,2015-01-01 00:00:00.000000000,14:31,07237,1997511
35804517,650231,002,2015-01-01 00:00:00.000000000,20:26,12857,1997516
35804518,650231,002,2015-01-01 00:00:00.000000000,20:33,12857,403887
35804519,650231,002,2015-01-01 00:00:00.000000000,20:50,12857,1997515
35804537,65025,001,2015-01-01 00:00:00.000000000,11:47,05541,332869
35804539,65025,001,2015-01-01 00:00:00.000000000,13:47,05541,1997557
35804541,65025,001,2015-01-01 00:00:00.000000000,14:01,05541,1997555
35804542,65025,001,2015-01-01 00:00:00.000000000,14:16,05541,0
35804544,65025,001,2015-01-01 00:00:00.000000000,16:47,05120,399961
35804546,65025,001,2015-01-01 00:00:00.000000000,17:21,05120,334606
35804548,65025,001,2015-01-01 00:00:00.000000000,18:44,05120,1997788
35804549,65025,001,2015-01-01 00:00:00.000000000,18:57,05120,1097343
35804550,65025,001,2015-01-01 00:00:00.000000000,19:03,05120,836614
35804555,650251,002,2015-01-01 00:00:00.000000000,12:45,05541,391215
35804558,650251,002,2015-01-01 00:00:00.000000000,14:21,05541,1673101
35804559,650251,002,2015-01-01 00:00:00.000000000,14:31,05541,1997593
35804563,650251,002,2015-01-01 00:00:00.000000000,16:18,05120,0
35804565,650251,002,2015-01-01 00:00:00.000000000,16:49,05120,1997599
35804567,650251,002,2015-01-01 00:00:00.000000000,17:37,05120,1997598
35804568,650251,002,2015-01-01 00:00:00.000000000,18:28,05120,0
35804569,650251,002,2015-01-01 00:00:00.000000000,19:05,05120,1036234
35804570,650251,002,2015-01-01 00:00:00.000000000,19:29,05120,1996872
35804571,650251,002,2015-01-01 00:00:00.000000000,20:06,05120,1966431
35804573,65022,001,2015-01-01 00:00:00.000000000,19:02,07557,184756
35804575,65022,001,2015-01-01 00:00:00.000000000,19:08,07557,313606
35804576,65022,001,2015-01-01 00:00:00.000000000,19:16,07557,0
35804577,65022,001,2015-01-01 00:00:00.000000000,19:24,07557,0
35804579,65022,001,2015-01-01 00:00:00.000000000,20:01,07557,193181
35804581,65022,001,2015-01-01 00:00:00.000000000,21:27,07557,1835801
35804582,65022,001,2015-01-01 00:00:00.000000000,21:35,07557,0
35804583,65022,001,2015-01-01 00:00:00.000000000,21:39,07557,0
35804585,650221,002,2015-01-01 00:00:00.000000000,12:30,13584,0
35804589,650221,002,2015-01-01 00:00:00.000000000,15:41,13584,0
35804590,650221,002,2015-01-01 00:00:00.000000000,15:43,13584,1408301
35804613,65023,001,2015-01-01 00:00:00.000000000,17:16,07237,0
35804615,65023,001,2015-01-01 00:00:00.000000000,18:08,12857,31482
35804624,650231,002,2015-01-01 00:00:00.000000000,12:17,07237,1751441
35804625,650231,002,2015-01-01 00:00:00.000000000,12:20,07237,1953939
35804628,650231,002,2015-01-01 00:00:00.000000000,13:39,07237,1978307
35804650,650221,002,2015-01-01 00:00:00.000000000,18:22,07557,0
35804653,650221,002,2015-01-01 00:00:00.000000000,19:49,07557,1997265
35804654,650221,002,2015-01-01 00:00:00.000000000,19:53,07557,0
35804655,650221,002,2015-01-01 00:00:00.000000000,20:13,07557,0
35804656,650221,002,2015-01-01 00:00:00.000000000,20:21,07557,1996724
35804659,65023,001,2015-01-01 00:00:00.000000000,14:39,07237,1803379
35804661,65023,001,2015-01-01 00:00:00.000000000,16:31,07237,669278
35804662,65023,001,2015-01-01 00:00:00.000000000,16:39,07237,0
35804668,650251,002,2015-01-01 00:00:00.000000000,12:08,05541,1770633
35804670,650251,002,2015-01-01 00:00:00.000000000,12:27,05541,1924731
35804671,650251,002,2015-01-01 00:00:00.000000000,12:39,05541,715372
35804672,650251,002,2015-01-01 00:00:00.000000000,13:11,05541,1966431
35804673,650251,002,2015-01-01 00:00:00.000000000,13:20,05541,1997590
35804676,650251,002,2015-01-01 00:00:00.000000000,14:02,05541,1997591
35804678,650251,002,2015-01-01 00:00:00.000000000,15:19,05541,1882710
35804680,650251,002,2015-01-01 00:00:00.000000000,15:58,05541,252137
35804685,650251,002,2015-01-01 00:00:00.000000000,17:50,05120,1784346
35804686,650251,002,2015-01-01 00:00:00.000000000,17:53,05120,1997597
35804694,65028,001,2015-01-01 00:00:00.000000000,14:02,03023,1889478
35804695,65028,001,2015-01-01 00:00:00.000000000,14:07,03023,488760
35804696,65028,001,2015-01-01 00:00:00.000000000,14:30,03023,763155
35804699,65028,001,2015-01-01 00:00:00.000000000,15:40,03023,108475
35804700,65028,001,2015-01-01 00:00:00.000000000,15:58,03023,1974660
35804701,65028,001,2015-01-01 00:00:00.000000000,16:36,03023,0
35804703,65028,001,2015-01-01 00:00:00.000000000,17:09,07196,264931
35804704,65028,001,2015-01-01 00:00:00.000000000,17:17,07196,1721348
35804712,65025,001,2015-01-01 00:00:00.000000000,14:00,05541,0
35804713,65025,001,2015-01-01 00:00:00.000000000,15:10,05541,1804724
35804715,65025,001,2015-01-01 00:00:00.000000000,16:09,05120,1997600
35804716,65025,001,2015-01-01 00:00:00.000000000,17:09,05120,492009
35804719,65025,001,2015-01-01 00:00:00.000000000,18:09,05120,1990646
35804722,65025,001,2015-01-01 00:00:00.000000000,19:16,05120,1531867
35804723,650251,002,2015-01-01 00:00:00.000000000,10:30,05541,1996706
35804724,650251,002,2015-01-01 00:00:00.000000000,13:38,05541,0
35804725,650231,002,2015-01-01 00:00:00.000000000,14:18,07237,318233
35804726,650231,002,2015-01-01 00:00:00.000000000,15:34,07237,0
35804727,650231,002,2015-01-01 00:00:00.000000000,15:52,07237,411818
35804728,650231,002,2015-01-01 00:00:00.000000000,16:10,07237,0
35804731,650231,002,2015-01-01 00:00:00.000000000,16:45,07237,0
35804732,650231,002,2015-01-01 00:00:00.000000000,17:32,07237,317397
35804733,650231,002,2015-01-01 00:00:00.000000000,17:39,07237,0
35804734,650231,002,2015-01-01 00:00:00.000000000,18:35,12857,879214
35804735,650231,002,2015-01-01 00:00:00.000000000,18:49,12857,0
35804737,650231,002,2015-01-01 00:00:00.000000000,20:42,12857,0
35804738,650231,002,2015-01-01 00:00:00.000000000,21:19,12857,883472
35804744,650231,002,2015-01-01 00:00:00.000000000,11:27,07237,1842481
35804745,650231,002,2015-01-01 00:00:00.000000000,12:07,07237,836722
35804747,650231,002,2015-01-01 00:00:00.000000000,12:35,07237,0
35804749,650231,002,2015-01-01 00:00:00.000000000,13:55,07237,1997520
35804750,650231,002,2015-01-01 00:00:00.000000000,14:13,07237,296111
35804751,650231,002,2015-01-01 00:00:00.000000000,15:07,07237,1997517
35804754,650231,002,2015-01-01 00:00:00.000000000,16:41,07237,0
35804759,650231,002,2015-01-01 00:00:00.000000000,18:19,12857,329998
35804760,650231,002,2015-01-01 00:00:00.000000000,19:00,12857,0
35804761,650231,002,2015-01-01 00:00:00.000000000,19:02,12857,707990
35804762,650231,002,2015-01-01 00:00:00.000000000,20:11,12857,0
35804783,650251,002,2015-01-01 00:00:00.000000000,19:59,05120,0
35804803,65028,001,2015-01-01 00:00:00.000000000,17:28,07196,1997732
35804808,65028,001,2015-01-01 00:00:00.000000000,18:24,07196,0
35804812,65028,001,2015-01-01 00:00:00.000000000,19:23,07196,1906805
35804828,65025,001,2015-01-01 00:00:00.000000000,10:30,05541,373694
35804829,65025,001,2015-01-01 00:00:00.000000000,11:18,05541,965578
35804831,65025,001,2015-01-01 00:00:00.000000000,13:37,05541,711358
35804832,65025,001,2015-01-01 00:00:00.000000000,17:48,05120,319335
35804833,65025,001,2015-01-01 00:00:00.000000000,18:27,05120,0
35804838,65025,001,2015-01-01 00:00:00.000000000,20:41,05120,192607
35804841,650251,002,2015-01-01 00:00:00.000000000,15:09,05541,1759648
35804842,650251,002,2015-01-01 00:00:00.000000000,15:34,05541,0
35804843,650251,002,2015-01-01 00:00:00.000000000,15:54,05541,1835290
35804847,650251,002,2015-01-01 00:00:00.000000000,20:47,05120,841601
35804858,650231,002,2015-01-01 00:00:00.000000000,20:36,12857,1925649
35804859,650231,002,2015-01-01 00:00:00.000000000,20:54,12857,0
35804869,65025,001,2015-01-01 00:00:00.000000000,10:08,05541,0
35804874,65025,001,2015-01-01 00:00:00.000000000,12:05,05541,0
35804875,65025,001,2015-01-01 00:00:00.000000000,12:18,05541,1983840
35804876,65025,001,2015-01-01 00:00:00.000000000,13:31,05541,1996951
35804913,650281,002,2015-01-01 00:00:00.000000000,15:02,03023,0
35804914,650281,002,2015-01-01 00:00:00.000000000,15:10,03023,0
35804925,65028,001,2015-01-01 00:00:00.000000000,11:20,03023,0
35804926,65028,001,2015-01-01 00:00:00.000000000,11:30,03023,192271
35804927,65028,001,2015-01-01 00:00:00.000000000,11:33,03023,1731590
35804931,65028,001,2015-01-01 00:00:00.000000000,12:25,03023,64544
35804932,65028,001,2015-01-01 00:00:00.000000000,13:13,03023,879259
35804935,65025,001,2015-01-01 00:00:00.000000000,13:57,05541,187019
35804936,65025,001,2015-01-01 00:00:00.000000000,13:58,05541,0
35804937,65025,001,2015-01-01 00:00:00.000000000,15:05,05541,0
35804948,65025,001,2015-01-01 00:00:00.000000000,18:36,05120,1997605
35804972,65025,001,2015-01-01 00:00:00.000000000,20:46,05120,192607
35804977,650251,002,2015-01-01 00:00:00.000000000,12:01,05541,703195
35804978,650251,002,2015-01-01 00:00:00.000000000,12:13,05541,1996808
35804981,650251,002,2015-01-01 00:00:00.000000000,13:34,05541,0
35804982,650251,002,2015-01-01 00:00:00.000000000,13:49,05541,711358
35804986,650251,002,2015-01-01 00:00:00.000000000,15:15,05541,1973337
35804987,650251,002,2015-01-01 00:00:00.000000000,15:45,05541,369728
35804988,650251,002,2015-01-01 00:00:00.000000000,15:55,05541,1750161
35805007,65028,001,2015-01-01 00:00:00.000000000,10:35,03023,278962
35805008,65028,001,2015-01-01 00:00:00.000000000,12:13,03023,1399373
35805012,650281,002,2015-01-01 00:00:00.000000000,16:55,07196,1836189
35805013,650281,002,2015-01-01 00:00:00.000000000,18:05,07196,171681
35805031,650251,002,2015-01-01 00:00:00.000000000,13:56,05541,703195
35805032,650251,002,2015-01-01 00:00:00.000000000,13:57,05541,0
35805035,650251,002,2015-01-01 00:00:00.000000000,15:13,05541,1804724
35805038,650251,002,2015-01-01 00:00:00.000000000,16:26,05120,0
35805041,650251,002,2015-01-01 00:00:00.000000000,19:16,05120,1894120
35805042,650251,002,2015-01-01 00:00:00.000000000,20:23,05120,0
35805043,650251,002,2015-01-01 00:00:00.000000000,21:18,05120,1997595
35805048,65028,001,2015-01-01 00:00:00.000000000,13:50,03023,191958
35805051,65028,001,2015-01-01 00:00:00.000000000,14:42,03023,325124
35805052,65028,001,2015-01-01 00:00:00.000000000,15:28,03023,705093
35805053,65028,001,2015-01-01 00:00:00.000000000,15:51,03023,1997980
35805054,65028,001,2015-01-01 00:00:00.000000000,15:53,03023,1374424
35805059,65028,001,2015-01-01 00:00:00.000000000,17:32,07196,915835
35805062,65028,001,2015-01-01 00:00:00.000000000,18:02,07196,243729
35805064,65028,001,2015-01-01 00:00:00.000000000,18:49,07196,0
35805065,65028,001,2015-01-01 00:00:00.000000000,19:58,07196,883749
35805066,65028,001,2015-01-01 00:00:00.000000000,20:09,07196,455521
35805067,650251,002,2015-01-01 00:00:00.000000000,17:09,05120,189696
35805071,650251,002,2015-01-01 00:00:00.000000000,20:29,05120,358832
35805104,65028,001,2015-01-01 00:00:00.000000000,14:04,03023,1273984
35805108,65028,001,2015-01-01 00:00:00.000000000,13:37,03023,1386911
35805110,65028,001,2015-01-01 00:00:00.000000000,13:47,03023,1765598
35805112,65028,001,2015-01-01 00:00:00.000000000,13:58,03023,137418
35805119,65028,001,2015-01-01 00:00:00.000000000,15:03,03023,1997729
35805120,65028,001,2015-01-01 00:00:00.000000000,15:46,03023,0
35805162,65028,001,2015-01-01 00:00:00.000000000,20:29,07196,763868
35805207,65028,001,2015-01-01 00:00:00.000000000,17:43,07196,191940
35805212,65028,001,2015-01-01 00:00:00.000000000,19:36,07196,234940
35805214,65028,001,2015-01-01 00:00:00.000000000,20:04,07196,1812594
35805216,65028,001,2015-01-01 00:00:00.000000000,20:51,07196,191811
35805219,65028,001,2015-01-01 00:00:00.000000000,14:12,03023,193857
35805220,65028,001,2015-01-01 00:00:00.000000000,14:49,03023,399672
35805221,65028,001,2015-01-01 00:00:00.000000000,16:00,03023,1997980
35805222,65028,001,2015-01-01 00:00:00.000000000,16:01,03023,1996629
35805231,65028,001,2015-01-01 00:00:00.000000000,17:45,07196,815499
35805233,65028,001,2015-01-01 00:00:00.000000000,18:27,07196,376553
35805234,65028,001,2015-01-01 00:00:00.000000000,18:46,07196,486215
35805245,650321,002,2015-01-01 00:00:00.000000000,14:16,13547,426310
35805246,650321,002,2015-01-01 00:00:00.000000000,14:43,13547,1275679
35805249,650321,002,2015-01-01 00:00:00.000000000,16:40,13547,161592
35805254,650321,002,2015-01-01 00:00:00.000000000,19:43,13844,269474
35805255,650321,002,2015-01-01 00:00:00.000000000,20:19,13844,0
35805257,65028,001,2015-01-01 00:00:00.000000000,11:43,03023,327379
35805265,65028,001,2015-01-01 00:00:00.000000000,13:41,03023,855157
35805266,65028,001,2015-01-01 00:00:00.000000000,14:41,03023,687810
35805272,65028,001,2015-01-01 00:00:00.000000000,16:45,03023,1311729
35805281,650281,002,2015-01-01 00:00:00.000000000,11:21,03023,346307
35805282,650281,002,2015-01-01 00:00:00.000000000,13:20,03023,1995340
35805284,650281,002,2015-01-01 00:00:00.000000000,14:10,03023,696134
35805285,650281,002,2015-01-01 00:00:00.000000000,14:46,03023,0
35805288,650281,002,2015-01-01 00:00:00.000000000,17:02,07196,921681
35805290,650281,002,2015-01-01 00:00:00.000000000,20:08,07196,693754
35805291,650281,002,2015-01-01 00:00:00.000000000,21:36,07196,1061264
35805325,65028,001,2015-01-01 00:00:00.000000000,11:02,03023,209107
35805326,65028,001,2015-01-01 00:00:00.000000000,11:36,03023,117681
35805328,65028,001,2015-01-01 00:00:00.000000000,12:21,03023,683509
35805329,65028,001,2015-01-01 00:00:00.000000000,13:03,03023,1997728
35805330,65028,001,2015-01-01 00:00:00.000000000,13:27,03023,0
