TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36878711,65017,001,2015-02-25 00:00:00.000000000,20:04,07484,0
36878712,65017,001,2015-02-25 00:00:00.000000000,20:15,07484,2039649
36878713,65017,001,2015-02-25 00:00:00.000000000,20:24,07484,1883869
36878715,65017,001,2015-02-25 00:00:00.000000000,20:43,07484,1918432
36878716,65017,001,2015-02-25 00:00:00.000000000,21:00,07484,0
36878717,65017,001,2015-02-25 00:00:00.000000000,21:13,07484,0
36878718,65017,001,2015-02-25 00:00:00.000000000,21:53,07484,1783843
36878721,65022,001,2015-02-25 00:00:00.000000000,17:23,07557,0
36878723,65022,001,2015-02-25 00:00:00.000000000,19:03,07557,1943505
36878725,65022,001,2015-02-25 00:00:00.000000000,19:43,07557,58634
36878726,65022,001,2015-02-25 00:00:00.000000000,19:53,07557,0
36878727,65022,001,2015-02-25 00:00:00.000000000,20:05,07557,104553
36878728,65022,001,2015-02-25 00:00:00.000000000,20:24,07557,0
36878729,65022,001,2015-02-25 00:00:00.000000000,20:27,07557,349202
36878730,65022,001,2015-02-25 00:00:00.000000000,20:44,07557,2041460
36878731,65022,001,2015-02-25 00:00:00.000000000,21:42,07557,1851825
36878732,65022,001,2015-02-25 00:00:00.000000000,22:07,07557,106569
36878734,650221,002,2015-02-25 00:00:00.000000000,10:26,01877,842993
36878735,650221,002,2015-02-25 00:00:00.000000000,10:29,01877,71418
36878749,65028,001,2015-02-25 00:00:00.000000000,11:32,03023,193853
36878755,65028,001,2015-02-25 00:00:00.000000000,12:54,03023,2034445
36878757,65028,001,2015-02-25 00:00:00.000000000,14:44,03023,113438
36878759,650221,002,2015-02-25 00:00:00.000000000,20:26,07557,224999
36878760,650221,002,2015-02-25 00:00:00.000000000,21:08,07557,2041461
36878764,65023,001,2015-02-25 00:00:00.000000000,13:55,12857,2013054
36878765,65023,001,2015-02-25 00:00:00.000000000,15:41,12857,0
36878767,65023,001,2015-02-25 00:00:00.000000000,15:52,12857,0
36878768,65023,001,2015-02-25 00:00:00.000000000,16:00,12857,1954700
36878769,65023,001,2015-02-25 00:00:00.000000000,16:18,12857,408869
36878770,65023,001,2015-02-25 00:00:00.000000000,17:45,12857,2041161
36878772,65023,001,2015-02-25 00:00:00.000000000,20:06,07072,2041144
36878774,65023,001,2015-02-25 00:00:00.000000000,21:14,07072,1977037
36878777,65022,001,2015-02-25 00:00:00.000000000,20:42,07557,2041368
36878778,65022,001,2015-02-25 00:00:00.000000000,21:07,07557,0
36878783,650221,002,2015-02-25 00:00:00.000000000,11:17,01877,116131
36878785,650221,002,2015-02-25 00:00:00.000000000,13:57,01877,0
36878786,650221,002,2015-02-25 00:00:00.000000000,14:45,01877,888965
36878787,650221,002,2015-02-25 00:00:00.000000000,14:55,01877,0
36878789,650221,002,2015-02-25 00:00:00.000000000,15:09,01877,2041027
36878790,650221,002,2015-02-25 00:00:00.000000000,16:46,07557,2041370
36878792,650221,002,2015-02-25 00:00:00.000000000,18:40,07557,26268
36878816,650221,002,2015-02-25 00:00:00.000000000,12:38,01877,71425
36878817,650221,002,2015-02-25 00:00:00.000000000,15:18,01877,1795611
36878819,650221,002,2015-02-25 00:00:00.000000000,16:09,07557,1448623
36878820,650221,002,2015-02-25 00:00:00.000000000,19:15,07557,1468829
36878821,650221,002,2015-02-25 00:00:00.000000000,19:54,07557,2041369
36878824,65023,001,2015-02-25 00:00:00.000000000,12:02,12857,1967579
36878825,65023,001,2015-02-25 00:00:00.000000000,15:30,12857,0
36878833,65023,001,2015-02-25 00:00:00.000000000,20:45,07072,2041162
36878838,650231,002,2015-02-25 00:00:00.000000000,12:30,12857,2041145
36878839,650231,002,2015-02-25 00:00:00.000000000,12:53,12857,1795661
36878841,650231,002,2015-02-25 00:00:00.000000000,13:46,12857,904584
36878842,650231,002,2015-02-25 00:00:00.000000000,14:16,12857,0
36878843,650231,002,2015-02-25 00:00:00.000000000,14:47,12857,0
36878847,650231,002,2015-02-25 00:00:00.000000000,16:56,12857,332168
36878857,65023,001,2015-02-25 00:00:00.000000000,14:51,12857,2041928
36878858,65023,001,2015-02-25 00:00:00.000000000,15:53,12857,2041142
36878864,65023,001,2015-02-25 00:00:00.000000000,18:35,07072,177743
36878866,65023,001,2015-02-25 00:00:00.000000000,21:16,07072,795783
36878875,65028,001,2015-02-25 00:00:00.000000000,17:30,06775,0
36878876,65028,001,2015-02-25 00:00:00.000000000,17:42,06775,729704
36878877,65028,001,2015-02-25 00:00:00.000000000,17:45,06775,306836
36878878,65028,001,2015-02-25 00:00:00.000000000,18:40,06775,988135
36878889,650281,002,2015-02-25 00:00:00.000000000,12:02,03023,2006497
36878890,650281,002,2015-02-25 00:00:00.000000000,13:52,03023,1729896
36878891,650231,002,2015-02-25 00:00:00.000000000,18:51,07072,2041079
36878893,650231,002,2015-02-25 00:00:00.000000000,19:05,07072,675073
36878894,650231,002,2015-02-25 00:00:00.000000000,19:09,07072,1800116
36878910,650231,002,2015-02-25 00:00:00.000000000,11:43,12857,1712198
36878913,650231,002,2015-02-25 00:00:00.000000000,12:19,12857,412717
36878914,650231,002,2015-02-25 00:00:00.000000000,12:28,12857,350777
36878915,650231,002,2015-02-25 00:00:00.000000000,13:53,12857,1706083
36878916,650231,002,2015-02-25 00:00:00.000000000,14:55,12857,2041141
36878917,650231,002,2015-02-25 00:00:00.000000000,15:13,12857,1295777
36878918,650231,002,2015-02-25 00:00:00.000000000,16:45,12857,714866
36878920,650231,002,2015-02-25 00:00:00.000000000,18:54,07072,2041079
36878921,650231,002,2015-02-25 00:00:00.000000000,19:59,07072,113127
36878949,650281,002,2015-02-25 00:00:00.000000000,17:12,06775,1001903
36878950,650281,002,2015-02-25 00:00:00.000000000,17:28,06775,107120
36878951,650281,002,2015-02-25 00:00:00.000000000,18:28,06775,2041923
36878952,650281,002,2015-02-25 00:00:00.000000000,19:19,06775,1706634
36878953,650281,002,2015-02-25 00:00:00.000000000,19:28,06775,0
36878973,650231,002,2015-02-25 00:00:00.000000000,12:39,12857,2041145
36878977,650231,002,2015-02-25 00:00:00.000000000,17:11,12857,2041146
36878978,650231,002,2015-02-25 00:00:00.000000000,18:04,07072,0
36878979,650231,002,2015-02-25 00:00:00.000000000,18:10,07072,863562
36878997,65013,001,2015-02-25 00:00:00.000000000,10:39,05258,997005
36879001,65013,001,2015-02-25 00:00:00.000000000,13:15,05258,49
36879002,65013,001,2015-02-25 00:00:00.000000000,14:41,05258,0
36879003,65013,001,2015-02-25 00:00:00.000000000,14:56,05258,2041632
36879013,65025,001,2015-02-25 00:00:00.000000000,12:36,05120,1990368
36879016,65025,001,2015-02-25 00:00:00.000000000,16:18,05120,1829876
36879017,65025,001,2015-02-25 00:00:00.000000000,16:34,05120,1423204
36879026,65023,001,2015-02-25 00:00:00.000000000,15:48,12857,205182
36879031,650231,002,2015-02-25 00:00:00.000000000,11:39,12857,21611
36879034,650231,002,2015-02-25 00:00:00.000000000,11:54,12857,2041159
36879036,650231,002,2015-02-25 00:00:00.000000000,12:59,12857,0
36879037,650231,002,2015-02-25 00:00:00.000000000,13:01,12857,325134
36879041,650231,002,2015-02-25 00:00:00.000000000,14:07,12857,0
36879052,650321,002,2015-02-25 00:00:00.000000000,16:07,13844,261268
36879054,650321,002,2015-02-25 00:00:00.000000000,17:27,06747,0
36879056,650321,002,2015-02-25 00:00:00.000000000,18:47,06747,23942
36879057,650321,002,2015-02-25 00:00:00.000000000,20:21,06747,702434
36879076,65025,001,2015-02-25 00:00:00.000000000,11:48,05120,693369
36879079,65025,001,2015-02-25 00:00:00.000000000,14:03,05120,310418
36879082,65013,001,2015-02-25 00:00:00.000000000,16:25,05258,1245076
36879085,65013,001,2015-02-25 00:00:00.000000000,17:14,06463,0
36879088,650131,002,2015-02-25 00:00:00.000000000,12:24,05258,0
36879091,650131,002,2015-02-25 00:00:00.000000000,13:29,05258,1955683
36879094,650131,002,2015-02-25 00:00:00.000000000,14:46,05258,216915
36879095,650131,002,2015-02-25 00:00:00.000000000,15:10,05258,2041106
36879099,650131,002,2015-02-25 00:00:00.000000000,16:25,05258,194243
36879100,650231,002,2015-02-25 00:00:00.000000000,14:52,12857,895456
36879101,650231,002,2015-02-25 00:00:00.000000000,15:45,12857,0
36879102,650231,002,2015-02-25 00:00:00.000000000,15:50,12857,671213
36879103,650231,002,2015-02-25 00:00:00.000000000,15:52,12857,0
36879106,650231,002,2015-02-25 00:00:00.000000000,17:20,12857,1738826
36879107,650231,002,2015-02-25 00:00:00.000000000,17:22,12857,0
36879113,650231,002,2015-02-25 00:00:00.000000000,21:09,07072,719416
36879115,650231,002,2015-02-25 00:00:00.000000000,21:40,07072,196944
36879116,650231,002,2015-02-25 00:00:00.000000000,21:43,07072,2027114
36879117,650231,002,2015-02-25 00:00:00.000000000,21:46,07072,899856
36879119,650231,002,2015-02-25 00:00:00.000000000,21:49,07072,0
36879130,65025,001,2015-02-25 00:00:00.000000000,12:16,05120,2041895
36879132,65025,001,2015-02-25 00:00:00.000000000,12:42,05120,2042029
36879134,65025,001,2015-02-25 00:00:00.000000000,13:44,05120,1841291
36879136,65025,001,2015-02-25 00:00:00.000000000,14:31,05120,2040284
36879138,650131,002,2015-02-25 00:00:00.000000000,16:40,05258,813718
36879139,650131,002,2015-02-25 00:00:00.000000000,16:49,05258,2017155
36879143,650131,002,2015-02-25 00:00:00.000000000,17:23,06463,245519
36879144,650131,002,2015-02-25 00:00:00.000000000,18:14,06463,2040982
36879146,650131,002,2015-02-25 00:00:00.000000000,18:51,06463,1994771
36879147,650131,002,2015-02-25 00:00:00.000000000,19:15,06463,0
36879148,650131,002,2015-02-25 00:00:00.000000000,19:38,06463,2041663
36879149,650131,002,2015-02-25 00:00:00.000000000,20:10,06463,2041660
36879155,65017,001,2015-02-25 00:00:00.000000000,14:05,06174,430185
36879161,65025,001,2015-02-25 00:00:00.000000000,17:07,05541,0
36879162,65025,001,2015-02-25 00:00:00.000000000,18:18,05541,261953
36879163,65025,001,2015-02-25 00:00:00.000000000,18:38,05541,2041890
36879165,65025,001,2015-02-25 00:00:00.000000000,20:03,05541,0
36879177,65033,001,2015-02-25 00:00:00.000000000,12:55,07558,0
36879178,65033,001,2015-02-25 00:00:00.000000000,12:59,07558,2041487
36879185,65033,001,2015-02-25 00:00:00.000000000,16:26,07558,76524
36879188,65033,001,2015-02-25 00:00:00.000000000,16:53,07558,0
36879190,65033,001,2015-02-25 00:00:00.000000000,19:38,06882,814433
36879192,65033,001,2015-02-25 00:00:00.000000000,20:18,06882,2031596
36879193,65033,001,2015-02-25 00:00:00.000000000,20:58,06882,1867480
36879218,650331,002,2015-02-25 00:00:00.000000000,13:29,07558,0
36879224,650331,002,2015-02-25 00:00:00.000000000,16:28,07558,952813
36879227,650331,002,2015-02-25 00:00:00.000000000,17:30,06882,251138
36879231,650331,002,2015-02-25 00:00:00.000000000,18:33,06882,205349
36879232,650331,002,2015-02-25 00:00:00.000000000,18:51,06882,2041137
36879234,65017,001,2015-02-25 00:00:00.000000000,14:19,06174,317191
36879235,65017,001,2015-02-25 00:00:00.000000000,14:35,06174,55952
36879237,65017,001,2015-02-25 00:00:00.000000000,15:40,06174,188513
36879238,65017,001,2015-02-25 00:00:00.000000000,16:02,06174,959665
36879240,65017,001,2015-02-25 00:00:00.000000000,16:17,06174,1821568
36879241,65017,001,2015-02-25 00:00:00.000000000,16:33,06174,1278753
36879242,65017,001,2015-02-25 00:00:00.000000000,17:40,06174,344943
36879243,65017,001,2015-02-25 00:00:00.000000000,17:53,06174,2041938
36879244,65017,001,2015-02-25 00:00:00.000000000,18:30,06174,796503
36879245,65017,001,2015-02-25 00:00:00.000000000,18:41,06174,1245707
36879251,65017,001,2015-02-25 00:00:00.000000000,20:28,07484,1853734
36879254,65025,001,2015-02-25 00:00:00.000000000,17:42,05541,1885642
36879255,65025,001,2015-02-25 00:00:00.000000000,17:45,05541,1714366
36879256,65025,001,2015-02-25 00:00:00.000000000,17:46,05541,1478379
36879257,65025,001,2015-02-25 00:00:00.000000000,17:49,05541,1478379
36879258,65025,001,2015-02-25 00:00:00.000000000,18:30,05541,761905
36879261,65025,001,2015-02-25 00:00:00.000000000,20:00,05541,712865
36879263,65025,001,2015-02-25 00:00:00.000000000,20:51,05541,308643
36879264,65025,001,2015-02-25 00:00:00.000000000,20:54,05541,2041897
36879265,65025,001,2015-02-25 00:00:00.000000000,20:59,05541,2041897
36879270,650251,002,2015-02-25 00:00:00.000000000,15:03,05120,1862556
36879294,65025,001,2015-02-25 00:00:00.000000000,17:02,05541,1906984
36879301,65025,001,2015-02-25 00:00:00.000000000,20:57,05541,2041897
36879302,65025,001,2015-02-25 00:00:00.000000000,21:16,05541,0
36879305,650251,002,2015-02-25 00:00:00.000000000,16:39,05120,355287
36879308,650251,002,2015-02-25 00:00:00.000000000,18:44,05541,1011519
36879335,65028,001,2015-02-25 00:00:00.000000000,11:37,03023,437007
36879336,65028,001,2015-02-25 00:00:00.000000000,12:16,03023,1470286
36879337,65028,001,2015-02-25 00:00:00.000000000,12:18,03023,0
36879338,65028,001,2015-02-25 00:00:00.000000000,12:22,03023,1951773
36879339,65028,001,2015-02-25 00:00:00.000000000,13:12,03023,9182
36879340,65028,001,2015-02-25 00:00:00.000000000,13:13,03023,274562
36879342,65028,001,2015-02-25 00:00:00.000000000,15:15,06775,676273
36879343,65028,001,2015-02-25 00:00:00.000000000,15:59,06775,0
36879345,65028,001,2015-02-25 00:00:00.000000000,16:43,06775,357604
36879351,65022,001,2015-02-25 00:00:00.000000000,10:41,01877,2041364
36879353,65022,001,2015-02-25 00:00:00.000000000,11:43,01877,1993497
36879355,65022,001,2015-02-25 00:00:00.000000000,13:29,01877,1922657
36879356,65022,001,2015-02-25 00:00:00.000000000,14:10,01877,2041365
36879357,65022,001,2015-02-25 00:00:00.000000000,15:10,01877,0
36879360,65022,001,2015-02-25 00:00:00.000000000,15:50,01877,281285
36879361,65022,001,2015-02-25 00:00:00.000000000,16:03,01877,1391060
36879363,65022,001,2015-02-25 00:00:00.000000000,17:20,07557,0
36879364,65022,001,2015-02-25 00:00:00.000000000,17:24,07557,1899235
36879365,65022,001,2015-02-25 00:00:00.000000000,17:54,07557,1434500
36879367,650251,002,2015-02-25 00:00:00.000000000,17:14,05541,2041302
36879368,650251,002,2015-02-25 00:00:00.000000000,17:39,05541,1809980
36879369,650251,002,2015-02-25 00:00:00.000000000,17:55,05541,185006
36879385,650251,002,2015-02-25 00:00:00.000000000,13:47,05120,2042033
36879387,650251,002,2015-02-25 00:00:00.000000000,15:19,05120,669073
36879390,650251,002,2015-02-25 00:00:00.000000000,17:31,05541,2041335
36879392,650251,002,2015-02-25 00:00:00.000000000,17:42,05541,405718
36879393,650251,002,2015-02-25 00:00:00.000000000,17:50,05541,185006
36879404,65028,001,2015-02-25 00:00:00.000000000,16:51,06775,1960401
36879405,65028,001,2015-02-25 00:00:00.000000000,16:57,06775,0
36879408,65028,001,2015-02-25 00:00:00.000000000,17:47,06775,1714170
36879409,65028,001,2015-02-25 00:00:00.000000000,18:06,06775,2005442
36879410,65028,001,2015-02-25 00:00:00.000000000,19:13,06775,693858
36879412,65028,001,2015-02-25 00:00:00.000000000,20:12,06775,0
36879413,65028,001,2015-02-25 00:00:00.000000000,20:17,06775,0
36879416,65028,001,2015-02-25 00:00:00.000000000,20:40,06775,1816852
36879417,65028,001,2015-02-25 00:00:00.000000000,20:42,06775,0
36879423,65025,001,2015-02-25 00:00:00.000000000,20:30,05541,2042031
36879426,65025,001,2015-02-25 00:00:00.000000000,20:32,05541,2041898
36879430,650251,002,2015-02-25 00:00:00.000000000,10:38,05120,1981382
36879431,650251,002,2015-02-25 00:00:00.000000000,11:27,05120,1809901
36879432,650251,002,2015-02-25 00:00:00.000000000,12:59,05120,1977777
36879433,650251,002,2015-02-25 00:00:00.000000000,16:12,05120,0
36879443,65022,001,2015-02-25 00:00:00.000000000,18:30,07557,0
36879444,65022,001,2015-02-25 00:00:00.000000000,19:05,07557,672822
36879445,65022,001,2015-02-25 00:00:00.000000000,19:21,07557,0
36879446,65022,001,2015-02-25 00:00:00.000000000,19:39,07557,194246
36879448,65022,001,2015-02-25 00:00:00.000000000,21:01,07557,1850026
36879449,65022,001,2015-02-25 00:00:00.000000000,21:39,07557,0
36879450,65022,001,2015-02-25 00:00:00.000000000,22:19,07557,0
36879454,650221,002,2015-02-25 00:00:00.000000000,11:43,01877,1968664
36879458,650221,002,2015-02-25 00:00:00.000000000,13:37,01877,1943945
36879460,650221,002,2015-02-25 00:00:00.000000000,14:34,01877,0
36879462,65017,001,2015-02-25 00:00:00.000000000,21:23,07484,337876
36879510,65035,001,2015-02-25 00:00:00.000000000,11:31,00339,93196
36879514,65035,001,2015-02-25 00:00:00.000000000,15:46,00339,1772693
36879515,65035,001,2015-02-25 00:00:00.000000000,15:54,00339,2016139
36879517,65035,001,2015-02-25 00:00:00.000000000,17:24,00105,1871727
36879542,650281,002,2015-02-25 00:00:00.000000000,12:53,03023,1863306
36879544,650281,002,2015-02-25 00:00:00.000000000,13:51,03023,927296
36879546,650281,002,2015-02-25 00:00:00.000000000,14:44,03023,0
36879547,650281,002,2015-02-25 00:00:00.000000000,14:58,06775,0
36879550,650281,002,2015-02-25 00:00:00.000000000,16:34,06775,220983
36879551,650281,002,2015-02-25 00:00:00.000000000,17:10,06775,1831700
36879553,650281,002,2015-02-25 00:00:00.000000000,17:43,06775,1931650
36879554,650281,002,2015-02-25 00:00:00.000000000,18:38,06775,108644
36879555,650281,002,2015-02-25 00:00:00.000000000,18:57,06775,197026
36879575,65035,001,2015-02-25 00:00:00.000000000,17:27,00105,89236
36879578,65035,001,2015-02-25 00:00:00.000000000,20:11,00105,1781603
36879580,65035,001,2015-02-25 00:00:00.000000000,20:34,00105,1711790
36879582,65035,001,2015-02-25 00:00:00.000000000,20:42,00105,1936959
36879587,650351,002,2015-02-25 00:00:00.000000000,14:48,00339,260758
36879588,650351,002,2015-02-25 00:00:00.000000000,15:02,00339,2041741
36879598,650281,002,2015-02-25 00:00:00.000000000,21:12,06775,293133
36879613,650221,002,2015-02-25 00:00:00.000000000,15:13,01877,2041366
36879616,650221,002,2015-02-25 00:00:00.000000000,15:19,01877,1932905
36879617,650221,002,2015-02-25 00:00:00.000000000,15:20,01877,0
36879620,650221,002,2015-02-25 00:00:00.000000000,15:43,01877,76481
36879623,650221,002,2015-02-25 00:00:00.000000000,17:18,07557,107566
36879624,650221,002,2015-02-25 00:00:00.000000000,17:27,07557,0
36879625,650221,002,2015-02-25 00:00:00.000000000,18:26,07557,391868
36879626,650221,002,2015-02-25 00:00:00.000000000,18:53,07557,0
36879654,65028,001,2015-02-25 00:00:00.000000000,11:16,03023,0
36879657,65028,001,2015-02-25 00:00:00.000000000,12:20,03023,0
36879658,65028,001,2015-02-25 00:00:00.000000000,12:35,03023,681309
36879659,65028,001,2015-02-25 00:00:00.000000000,13:28,03023,1551796
36879660,65028,001,2015-02-25 00:00:00.000000000,14:04,03023,192413
36879661,65028,001,2015-02-25 00:00:00.000000000,14:31,03023,0
36879667,65028,001,2015-02-25 00:00:00.000000000,19:06,06775,2041924
36879668,65028,001,2015-02-25 00:00:00.000000000,20:06,06775,2041925
36879670,650321,002,2015-02-25 00:00:00.000000000,12:39,13844,0
36879673,650321,002,2015-02-25 00:00:00.000000000,16:52,06747,91419
36879674,650321,002,2015-02-25 00:00:00.000000000,19:02,06747,0
36879678,65033,001,2015-02-25 00:00:00.000000000,12:47,07558,2025593
36879679,65033,001,2015-02-25 00:00:00.000000000,13:14,07558,1187320
36879680,65033,001,2015-02-25 00:00:00.000000000,14:31,07558,671601
36879681,65033,001,2015-02-25 00:00:00.000000000,16:21,07558,330411
36879682,65033,001,2015-02-25 00:00:00.000000000,16:36,07558,682524
36879688,65033,001,2015-02-25 00:00:00.000000000,20:57,06882,671617
36879699,65028,001,2015-02-25 00:00:00.000000000,11:05,03023,111287
36879701,65028,001,2015-02-25 00:00:00.000000000,13:06,03023,0
36879702,65028,001,2015-02-25 00:00:00.000000000,14:26,03023,2041117
36879704,65028,001,2015-02-25 00:00:00.000000000,17:01,06775,254262
