TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36903982,650221,002,2015-02-26 00:00:00.000000000,14:41,07557,357052
36903983,650221,002,2015-02-26 00:00:00.000000000,14:53,07557,1842461
36903984,650221,002,2015-02-26 00:00:00.000000000,15:05,07557,186911
36903988,650221,002,2015-02-26 00:00:00.000000000,15:54,07557,1428682
36903989,650221,002,2015-02-26 00:00:00.000000000,16:08,07557,1794557
36903991,650221,002,2015-02-26 00:00:00.000000000,17:03,12734,0
36903992,650221,002,2015-02-26 00:00:00.000000000,17:13,12734,977408
36903996,650221,002,2015-02-26 00:00:00.000000000,20:35,12734,2016328
36904004,65022,001,2015-02-26 00:00:00.000000000,11:09,07557,108317
36904005,65022,001,2015-02-26 00:00:00.000000000,12:08,07557,973582
36904006,65022,001,2015-02-26 00:00:00.000000000,12:38,07557,0
36904009,65022,001,2015-02-26 00:00:00.000000000,13:29,07557,0
36904010,65022,001,2015-02-26 00:00:00.000000000,14:06,07557,712104
36904014,65022,001,2015-02-26 00:00:00.000000000,15:19,07557,2042699
36904016,65022,001,2015-02-26 00:00:00.000000000,15:28,07557,1934618
36904019,65022,001,2015-02-26 00:00:00.000000000,12:49,07557,447953
36904021,65022,001,2015-02-26 00:00:00.000000000,14:01,07557,712104
36904022,65022,001,2015-02-26 00:00:00.000000000,14:09,07557,1938057
36904024,65022,001,2015-02-26 00:00:00.000000000,14:42,07557,2042687
36904025,65022,001,2015-02-26 00:00:00.000000000,15:06,07557,302528
36904026,65022,001,2015-02-26 00:00:00.000000000,15:23,07557,2042689
36904027,65022,001,2015-02-26 00:00:00.000000000,15:59,07557,0
36904031,65022,001,2015-02-26 00:00:00.000000000,17:04,12734,419048
36904032,65022,001,2015-02-26 00:00:00.000000000,17:10,12734,2041839
36904093,65022,001,2015-02-26 00:00:00.000000000,11:39,07557,0
36904095,65022,001,2015-02-26 00:00:00.000000000,12:06,07557,0
36904097,65022,001,2015-02-26 00:00:00.000000000,12:18,07557,80003
36904098,65022,001,2015-02-26 00:00:00.000000000,12:30,07557,1772331
36904100,65022,001,2015-02-26 00:00:00.000000000,13:34,07557,0
36904103,65022,001,2015-02-26 00:00:00.000000000,15:21,07557,50232
36904105,65022,001,2015-02-26 00:00:00.000000000,15:38,07557,311483
36904106,65022,001,2015-02-26 00:00:00.000000000,15:43,07557,2042690
36904107,65022,001,2015-02-26 00:00:00.000000000,15:52,07557,0
36904108,65022,001,2015-02-26 00:00:00.000000000,16:31,07557,0
36904110,65022,001,2015-02-26 00:00:00.000000000,17:01,12734,0
36904115,65023,001,2015-02-26 00:00:00.000000000,17:32,07237,491593
36904120,650231,002,2015-02-26 00:00:00.000000000,11:05,07072,1924583
36904123,650231,002,2015-02-26 00:00:00.000000000,12:43,07072,232924
36904127,650231,002,2015-02-26 00:00:00.000000000,15:58,07237,2042319
36904129,650231,002,2015-02-26 00:00:00.000000000,16:42,07237,0
36904130,65022,001,2015-02-26 00:00:00.000000000,18:02,12734,844345
36904131,65022,001,2015-02-26 00:00:00.000000000,18:45,12734,0
36904138,650221,002,2015-02-26 00:00:00.000000000,12:35,07557,435730
36904139,650221,002,2015-02-26 00:00:00.000000000,12:42,07557,1975330
36904140,650221,002,2015-02-26 00:00:00.000000000,12:48,07557,2042685
36904141,650221,002,2015-02-26 00:00:00.000000000,14:29,07557,0
36904142,650221,002,2015-02-26 00:00:00.000000000,14:34,07557,1680694
36904143,650221,002,2015-02-26 00:00:00.000000000,14:48,07557,2042688
36904144,650221,002,2015-02-26 00:00:00.000000000,14:50,07557,0
36904146,650221,002,2015-02-26 00:00:00.000000000,15:15,07557,238328
36904147,650221,002,2015-02-26 00:00:00.000000000,16:05,07557,1064696
36904168,65022,001,2015-02-26 00:00:00.000000000,17:03,12734,1995486
36904171,65022,001,2015-02-26 00:00:00.000000000,17:27,12734,1040406
36904176,65022,001,2015-02-26 00:00:00.000000000,19:24,12734,0
36904178,65022,001,2015-02-26 00:00:00.000000000,20:37,12734,341621
36904185,650221,002,2015-02-26 00:00:00.000000000,12:40,07557,1908046
36904226,65022,001,2015-02-26 00:00:00.000000000,17:07,12734,121248
36904227,65022,001,2015-02-26 00:00:00.000000000,17:36,12734,2001571
36904229,65022,001,2015-02-26 00:00:00.000000000,19:46,12734,1994128
36904231,65022,001,2015-02-26 00:00:00.000000000,19:59,12734,1969934
36904232,65022,001,2015-02-26 00:00:00.000000000,20:20,12734,108240
36904234,65022,001,2015-02-26 00:00:00.000000000,21:41,12734,0
36904241,650221,002,2015-02-26 00:00:00.000000000,15:01,07557,766020
36904242,650221,002,2015-02-26 00:00:00.000000000,15:23,07557,258530
36904243,650221,002,2015-02-26 00:00:00.000000000,15:48,07557,1794041
36904244,650231,002,2015-02-26 00:00:00.000000000,18:16,07237,0
36904246,650231,002,2015-02-26 00:00:00.000000000,18:48,07237,1410987
36904266,650221,002,2015-02-26 00:00:00.000000000,18:48,12734,314413
36904267,650221,002,2015-02-26 00:00:00.000000000,19:11,12734,124192
36904269,650221,002,2015-02-26 00:00:00.000000000,19:42,12734,2042697
36904274,65023,001,2015-02-26 00:00:00.000000000,17:34,07237,2034725
36904276,65023,001,2015-02-26 00:00:00.000000000,21:36,07237,2042347
36904281,650231,002,2015-02-26 00:00:00.000000000,16:06,07237,249608
36904304,650221,002,2015-02-26 00:00:00.000000000,14:37,07557,1201866
36904306,650221,002,2015-02-26 00:00:00.000000000,15:19,07557,0
36904308,650221,002,2015-02-26 00:00:00.000000000,16:02,07557,0
36904312,650221,002,2015-02-26 00:00:00.000000000,18:00,12734,2042692
36904313,650221,002,2015-02-26 00:00:00.000000000,18:12,12734,772056
36904314,650221,002,2015-02-26 00:00:00.000000000,19:03,12734,2042695
36904315,650221,002,2015-02-26 00:00:00.000000000,19:30,12734,2042696
36904318,65023,001,2015-02-26 00:00:00.000000000,19:41,07237,182021
36904331,65022,001,2015-02-26 00:00:00.000000000,11:17,07557,176527
36904332,65022,001,2015-02-26 00:00:00.000000000,11:24,07557,399225
36904333,65022,001,2015-02-26 00:00:00.000000000,11:48,07557,0
36904334,65022,001,2015-02-26 00:00:00.000000000,11:57,07557,0
36904335,65022,001,2015-02-26 00:00:00.000000000,12:33,07557,1384938
36904336,65022,001,2015-02-26 00:00:00.000000000,13:06,07557,2042684
36904338,65022,001,2015-02-26 00:00:00.000000000,13:25,07557,692839
36904344,65022,001,2015-02-26 00:00:00.000000000,14:50,07557,1680425
36904345,65022,001,2015-02-26 00:00:00.000000000,15:33,07557,0
36904350,65022,001,2015-02-26 00:00:00.000000000,17:30,12734,183660
36904353,65022,001,2015-02-26 00:00:00.000000000,18:17,12734,0
36904355,65022,001,2015-02-26 00:00:00.000000000,18:45,12734,339345
36904356,65022,001,2015-02-26 00:00:00.000000000,19:00,12734,721870
36904359,650221,002,2015-02-26 00:00:00.000000000,16:29,12734,981884
36904360,650221,002,2015-02-26 00:00:00.000000000,16:34,12734,2042691
36904361,650221,002,2015-02-26 00:00:00.000000000,18:36,12734,2042694
36904366,65023,001,2015-02-26 00:00:00.000000000,17:36,07237,2034725
36904367,65023,001,2015-02-26 00:00:00.000000000,20:10,07237,435995
36904369,65023,001,2015-02-26 00:00:00.000000000,20:48,07237,304562
36904370,65023,001,2015-02-26 00:00:00.000000000,21:02,07237,0
36904372,65023,001,2015-02-26 00:00:00.000000000,21:41,07237,2042347
36904373,65023,001,2015-02-26 00:00:00.000000000,21:53,07237,863977
36904376,650231,002,2015-02-26 00:00:00.000000000,13:27,07072,0
36904377,65025,001,2015-02-26 00:00:00.000000000,10:22,05541,1408399
36904379,65025,001,2015-02-26 00:00:00.000000000,10:43,05541,411974
36904380,65025,001,2015-02-26 00:00:00.000000000,11:24,05541,344988
36904381,65025,001,2015-02-26 00:00:00.000000000,13:17,05541,1931947
36904382,65025,001,2015-02-26 00:00:00.000000000,13:52,05541,1029361
36904388,65025,001,2015-02-26 00:00:00.000000000,15:38,05541,1885826
36904389,65025,001,2015-02-26 00:00:00.000000000,15:57,05541,195451
36904394,65025,001,2015-02-26 00:00:00.000000000,17:03,13929,2042523
36904397,650231,002,2015-02-26 00:00:00.000000000,16:23,07237,671716
36904400,650231,002,2015-02-26 00:00:00.000000000,18:03,07237,900008
36904401,650231,002,2015-02-26 00:00:00.000000000,19:22,07237,1244556
36904402,650231,002,2015-02-26 00:00:00.000000000,19:39,07237,2042321
36904438,650231,002,2015-02-26 00:00:00.000000000,10:22,07072,0
36904440,650231,002,2015-02-26 00:00:00.000000000,12:29,07072,706288
36904443,650231,002,2015-02-26 00:00:00.000000000,17:03,07237,71375
36904444,650231,002,2015-02-26 00:00:00.000000000,18:27,07237,1022380
36904453,650231,002,2015-02-26 00:00:00.000000000,14:23,07072,772348
36904454,650231,002,2015-02-26 00:00:00.000000000,15:07,07237,0
36904457,650231,002,2015-02-26 00:00:00.000000000,16:27,07237,0
36904462,650231,002,2015-02-26 00:00:00.000000000,18:18,07237,882637
36904463,650231,002,2015-02-26 00:00:00.000000000,18:34,07237,725065
36904464,650231,002,2015-02-26 00:00:00.000000000,19:11,07237,0
36904472,65022,001,2015-02-26 00:00:00.000000000,13:56,07557,0
36904475,65022,001,2015-02-26 00:00:00.000000000,14:11,07557,721870
36904477,65022,001,2015-02-26 00:00:00.000000000,14:18,07557,2042686
36904478,65022,001,2015-02-26 00:00:00.000000000,14:21,07557,0
36904479,65022,001,2015-02-26 00:00:00.000000000,15:00,07557,675712
36904482,65022,001,2015-02-26 00:00:00.000000000,16:32,07557,0
36904484,65022,001,2015-02-26 00:00:00.000000000,16:52,12734,48932
36904486,65022,001,2015-02-26 00:00:00.000000000,17:29,12734,1040406
36904490,65022,001,2015-02-26 00:00:00.000000000,18:51,12734,1689697
36904491,65025,001,2015-02-26 00:00:00.000000000,17:07,13929,1634980
36904501,650251,002,2015-02-26 00:00:00.000000000,10:25,05541,2017566
36904502,650251,002,2015-02-26 00:00:00.000000000,10:40,05541,333925
36904503,650251,002,2015-02-26 00:00:00.000000000,10:59,05541,0
36904506,650251,002,2015-02-26 00:00:00.000000000,14:04,05541,886912
36904516,65025,001,2015-02-26 00:00:00.000000000,13:24,05541,2019646
36904518,65025,001,2015-02-26 00:00:00.000000000,14:13,05541,2042564
36904519,65025,001,2015-02-26 00:00:00.000000000,14:28,05541,1840784
36904521,65025,001,2015-02-26 00:00:00.000000000,15:50,05541,1780493
36904522,65025,001,2015-02-26 00:00:00.000000000,16:01,05541,1793142
36904526,65025,001,2015-02-26 00:00:00.000000000,17:08,13929,2042524
36904527,65025,001,2015-02-26 00:00:00.000000000,17:22,13929,1968558
36904528,65025,001,2015-02-26 00:00:00.000000000,19:37,13929,1598095
36904541,65022,001,2015-02-26 00:00:00.000000000,10:31,07557,347925
36904542,65022,001,2015-02-26 00:00:00.000000000,11:44,07557,715756
36904543,65022,001,2015-02-26 00:00:00.000000000,12:10,07557,2042700
36904546,65022,001,2015-02-26 00:00:00.000000000,13:21,07557,241265
36904548,65022,001,2015-02-26 00:00:00.000000000,19:33,12734,692184
36904549,65022,001,2015-02-26 00:00:00.000000000,19:37,12734,784378
36904550,65022,001,2015-02-26 00:00:00.000000000,19:39,12734,0
36904551,65022,001,2015-02-26 00:00:00.000000000,19:44,12734,1994128
36904552,65022,001,2015-02-26 00:00:00.000000000,20:22,12734,723391
36904553,65022,001,2015-02-26 00:00:00.000000000,20:32,12734,2042698
36904561,650221,002,2015-02-26 00:00:00.000000000,10:20,07557,2034423
36904563,650221,002,2015-02-26 00:00:00.000000000,13:42,07557,1995076
36904565,650221,002,2015-02-26 00:00:00.000000000,14:22,07557,1886281
36904566,650221,002,2015-02-26 00:00:00.000000000,14:31,07557,0
36904599,65025,001,2015-02-26 00:00:00.000000000,11:47,05541,816564
36904600,65025,001,2015-02-26 00:00:00.000000000,12:13,05541,0
36904601,65025,001,2015-02-26 00:00:00.000000000,12:40,05541,0
36904605,650251,002,2015-02-26 00:00:00.000000000,15:10,05541,201580
36904606,650251,002,2015-02-26 00:00:00.000000000,15:57,05541,2036642
36904607,650251,002,2015-02-26 00:00:00.000000000,16:03,05541,1707442
36904610,650251,002,2015-02-26 00:00:00.000000000,17:17,13929,0
36904611,650251,002,2015-02-26 00:00:00.000000000,17:18,13929,719152
36904613,650251,002,2015-02-26 00:00:00.000000000,19:14,13929,341384
36904615,650251,002,2015-02-26 00:00:00.000000000,19:49,13929,2042526
36904617,650251,002,2015-02-26 00:00:00.000000000,21:22,13929,346049
36904627,650251,002,2015-02-26 00:00:00.000000000,10:08,05541,191368
36904631,650251,002,2015-02-26 00:00:00.000000000,13:43,05541,379712
36904632,650251,002,2015-02-26 00:00:00.000000000,14:23,05541,1981423
36904639,650251,002,2015-02-26 00:00:00.000000000,20:52,13929,953357
36904640,650251,002,2015-02-26 00:00:00.000000000,21:11,13929,2005340
36904641,650251,002,2015-02-26 00:00:00.000000000,21:27,13929,211170
36904643,65022,001,2015-02-26 00:00:00.000000000,15:09,07557,1396449
36904647,65022,001,2015-02-26 00:00:00.000000000,16:47,12734,0
36904649,65022,001,2015-02-26 00:00:00.000000000,17:06,12734,1921145
36904653,65022,001,2015-02-26 00:00:00.000000000,21:42,12734,311831
36904657,650221,002,2015-02-26 00:00:00.000000000,12:39,07557,105611
36904659,650221,002,2015-02-26 00:00:00.000000000,13:44,07557,721870
36904664,65022,001,2015-02-26 00:00:00.000000000,20:07,12734,1855210
36904665,65022,001,2015-02-26 00:00:00.000000000,21:00,12734,1274911
36904666,65022,001,2015-02-26 00:00:00.000000000,21:38,12734,101306
36904667,65022,001,2015-02-26 00:00:00.000000000,21:55,12734,2042581
36904668,650221,002,2015-02-26 00:00:00.000000000,10:38,07557,176527
36904669,650221,002,2015-02-26 00:00:00.000000000,10:51,07557,2042701
36904670,650221,002,2015-02-26 00:00:00.000000000,11:30,07557,1015962
36904671,650221,002,2015-02-26 00:00:00.000000000,12:14,07557,0
36904674,650221,002,2015-02-26 00:00:00.000000000,13:26,07557,0
36904684,65025,001,2015-02-26 00:00:00.000000000,12:51,05541,1931238
36904686,65025,001,2015-02-26 00:00:00.000000000,14:43,05541,1726418
36904687,65025,001,2015-02-26 00:00:00.000000000,15:09,05541,2031202
36904688,65025,001,2015-02-26 00:00:00.000000000,15:48,05541,1803693
36904693,65025,001,2015-02-26 00:00:00.000000000,16:06,05541,1948344
36904698,65025,001,2015-02-26 00:00:00.000000000,19:09,13929,1857790
36904700,650221,002,2015-02-26 00:00:00.000000000,14:45,07557,0
36904701,650221,002,2015-02-26 00:00:00.000000000,14:55,07557,419048
36904702,650221,002,2015-02-26 00:00:00.000000000,15:35,07557,0
36904703,650221,002,2015-02-26 00:00:00.000000000,16:48,12734,0
36904705,650221,002,2015-02-26 00:00:00.000000000,18:41,12734,2042694
36904707,650221,002,2015-02-26 00:00:00.000000000,18:43,12734,1935557
36904708,650221,002,2015-02-26 00:00:00.000000000,19:47,12734,2042697
36904712,65023,001,2015-02-26 00:00:00.000000000,14:26,07237,1959852
36904714,65023,001,2015-02-26 00:00:00.000000000,17:14,07237,1737280
36904715,65023,001,2015-02-26 00:00:00.000000000,19:28,07237,2033995
36904758,650221,002,2015-02-26 00:00:00.000000000,16:54,12734,463945
36904760,650221,002,2015-02-26 00:00:00.000000000,17:37,12734,0
36904762,650221,002,2015-02-26 00:00:00.000000000,17:56,12734,1874679
36904764,650221,002,2015-02-26 00:00:00.000000000,19:13,12734,305389
36904765,650221,002,2015-02-26 00:00:00.000000000,20:16,12734,1027539
36904771,650231,002,2015-02-26 00:00:00.000000000,13:05,07072,24088
36904772,650231,002,2015-02-26 00:00:00.000000000,13:43,07072,0
36904773,650231,002,2015-02-26 00:00:00.000000000,13:57,07072,2036102
36904775,650231,002,2015-02-26 00:00:00.000000000,15:38,07237,329924
36904777,65025,001,2015-02-26 00:00:00.000000000,15:45,05541,2040949
36904778,65025,001,2015-02-26 00:00:00.000000000,16:20,05541,0
36904780,65025,001,2015-02-26 00:00:00.000000000,17:02,13929,1400266
36904782,65025,001,2015-02-26 00:00:00.000000000,17:05,13929,1757552
36904783,65025,001,2015-02-26 00:00:00.000000000,17:33,13929,2042525
36904785,65025,001,2015-02-26 00:00:00.000000000,18:12,13929,280957
36904791,65025,001,2015-02-26 00:00:00.000000000,19:52,13929,2042526
36904804,65023,001,2015-02-26 00:00:00.000000000,18:17,07237,2042320
36904806,65023,001,2015-02-26 00:00:00.000000000,21:00,07237,1888440
36904809,650231,002,2015-02-26 00:00:00.000000000,11:20,07072,211538
36904810,650231,002,2015-02-26 00:00:00.000000000,11:23,07072,0
36904811,650231,002,2015-02-26 00:00:00.000000000,11:26,07072,260093
36904812,650231,002,2015-02-26 00:00:00.000000000,12:06,07072,0
36904813,650231,002,2015-02-26 00:00:00.000000000,12:11,07072,2036100
36904814,650251,002,2015-02-26 00:00:00.000000000,10:47,05541,0
36904815,650251,002,2015-02-26 00:00:00.000000000,13:55,05541,2042566
36904816,650251,002,2015-02-26 00:00:00.000000000,14:28,05541,384997
36904818,650251,002,2015-02-26 00:00:00.000000000,14:37,05541,194578
36904819,650251,002,2015-02-26 00:00:00.000000000,16:20,05541,2043234
36904822,650251,002,2015-02-26 00:00:00.000000000,16:47,05541,2043235
36904825,650251,002,2015-02-26 00:00:00.000000000,18:02,13929,728004
36904829,650251,002,2015-02-26 00:00:00.000000000,21:12,13929,2042563
36904830,650251,002,2015-02-26 00:00:00.000000000,21:36,13929,0
36904831,650251,002,2015-02-26 00:00:00.000000000,21:38,13929,2043238
36904853,650231,002,2015-02-26 00:00:00.000000000,16:31,07237,410268
36904856,650231,002,2015-02-26 00:00:00.000000000,17:08,07237,24611
36904857,650231,002,2015-02-26 00:00:00.000000000,17:51,07237,0
36904859,650231,002,2015-02-26 00:00:00.000000000,19:57,07237,853348
36904890,650231,002,2015-02-26 00:00:00.000000000,11:50,07072,0
36904892,650231,002,2015-02-26 00:00:00.000000000,12:08,07072,65603
36904897,650231,002,2015-02-26 00:00:00.000000000,19:59,07237,49773
36904931,650251,002,2015-02-26 00:00:00.000000000,14:06,05541,2042565
36904936,650251,002,2015-02-26 00:00:00.000000000,14:51,05541,2027320
36904938,650251,002,2015-02-26 00:00:00.000000000,15:48,05541,1860237
36904944,650251,002,2015-02-26 00:00:00.000000000,19:43,13929,0
36904974,65028,001,2015-02-26 00:00:00.000000000,12:52,06775,981991
36904979,65028,001,2015-02-26 00:00:00.000000000,15:09,06775,827627
36904994,65025,001,2015-02-26 00:00:00.000000000,13:41,05541,45700
36904998,65025,001,2015-02-26 00:00:00.000000000,15:20,05541,0
36905002,65025,001,2015-02-26 00:00:00.000000000,16:58,13929,0
36905016,65028,001,2015-02-26 00:00:00.000000000,14:57,06775,2043173
36905019,65028,001,2015-02-26 00:00:00.000000000,16:18,06775,192079
36905035,65025,001,2015-02-26 00:00:00.000000000,11:40,05541,1836690
36905038,65025,001,2015-02-26 00:00:00.000000000,13:45,05541,2024411
36905039,65025,001,2015-02-26 00:00:00.000000000,14:01,05541,330666
36905040,65025,001,2015-02-26 00:00:00.000000000,14:17,05541,1927037
36905041,65025,001,2015-02-26 00:00:00.000000000,14:31,05541,0
36905074,65025,001,2015-02-26 00:00:00.000000000,10:37,05541,1085760
36905076,65025,001,2015-02-26 00:00:00.000000000,13:28,05541,2043244
36905080,650251,002,2015-02-26 00:00:00.000000000,19:55,13929,186692
36905081,650251,002,2015-02-26 00:00:00.000000000,20:18,13929,673932
36905082,650251,002,2015-02-26 00:00:00.000000000,21:15,13929,2042528
36905100,65028,001,2015-02-26 00:00:00.000000000,16:26,06775,728509
36905102,65028,001,2015-02-26 00:00:00.000000000,17:01,07196,1778359
36905104,65028,001,2015-02-26 00:00:00.000000000,17:03,07196,2004820
36905106,65028,001,2015-02-26 00:00:00.000000000,19:01,07196,2043162
36905108,65028,001,2015-02-26 00:00:00.000000000,19:09,07196,2043162
36905110,65028,001,2015-02-26 00:00:00.000000000,20:16,07196,194561
36905117,650281,002,2015-02-26 00:00:00.000000000,12:33,06775,0
36905118,65025,001,2015-02-26 00:00:00.000000000,18:30,13929,188316
36905121,650251,002,2015-02-26 00:00:00.000000000,14:39,05541,1276399
