JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266929782,36950776,65063,001,26957,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:32,1.0
266929729,36950934,65063,001,26948,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:41,1.0
266874416,36951088,65065,001,12361,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:09,1.0
266874397,36951129,65065,001,12360,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:05,1.0
266930494,36951510,65067,001,7535,1,5.9,5.9,0,180112072,2015-02-28 00:00:00.000000000,18:17,4.72
266922348,36946696,650101,002,7479,1,52.9,52.9,0,112770012,2015-02-28 00:00:00.000000000,19:20,42.32
266922350,36946696,650101,002,7479,1,54.9,54.9,0,111180006,2015-02-28 00:00:00.000000000,19:20,43.92
266873711,36951270,65065,001,12218,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,11:38,1.0
266874022,36951294,65065,001,12288,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:43,1.0
266902278,36952167,650731,002,6861,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:51,1.0
266878877,36952690,65081,001,14537,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:57,1.0
266894447,36947150,650131,002,8782,1,5.9,5.9,1.18,180112080,2015-02-28 00:00:00.000000000,20:55,3.776
266903050,36952407,65076,001,10253,1,34.9,34.9,0,112770054,2015-02-28 00:00:00.000000000,19:38,27.92
266902663,36952083,65076,001,10176,1,46.9,46.9,0,101180016,2015-02-28 00:00:00.000000000,13:17,37.52
266930759,36951211,650671,002,6524,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:45,1.0
266874950,36951734,65072,001,9719,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:10,1.0
266902639,36952082,65076,001,10174,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,13:08,1.0
266903311,36963391,65083,001,9135,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,12:14,1.0
266878722,36952552,65081,001,14510,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:10,1.0
266893813,36946967,650131,002,8649,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,10:01,1.0
266894410,36947140,650131,002,8776,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:24,1.0
266944824,36961930,65218,001,5179,1,21.9,21.9,0,155060024,2015-02-28 00:00:00.000000000,21:31,17.52
266923037,36962613,65017,001,10084,1,29.9,29.9,0,112750022,2015-02-28 00:00:00.000000000,20:57,23.92
266922349,36946696,650101,002,7479,1,49.9,49.9,0,112770004,2015-02-28 00:00:00.000000000,19:20,39.92
266922309,36946897,650101,002,7471,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:35,1.0
266881564,36947013,65013,001,5605,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:46,1.0
266878968,36952632,65081,001,14552,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:20,1.0
266930811,36951556,650671,002,6536,1,29.9,29.9,0,112750022,2015-02-28 00:00:00.000000000,13:34,23.92
266930936,36951657,650671,002,6562,1,41.9,41.9,0,101000412,2015-02-28 00:00:00.000000000,16:36,33.52
266923027,36947282,65017,001,10082,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,20:49,1.0
266881833,36962686,650221,002,6172,1,30.9,30.9,0,134011593,2015-02-28 00:00:00.000000000,14:31,24.72
266886815,36950743,650601,002,4100,1,49.9,49.9,0,112770004,2015-02-28 00:00:00.000000000,12:23,39.92
266929620,36950931,65063,001,26930,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,13:09,1.0
266874526,36951739,65065,001,12378,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:17,1.0
266874538,36951740,65065,001,12379,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:32,1.0
266880972,36946727,65010,001,3778,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:23,1.0
266881689,36947070,65013,001,5635,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:56,1.0
266893795,36946942,650131,002,8648,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,09:56,1.0
266894187,36947130,650131,002,8731,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,16:52,1.0
266922784,36947307,65017,001,10037,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:46,1.0
266879030,36953083,65081,001,14564,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,20:40,1.0
266879027,36953083,65081,001,14564,1,0,0,0,811000017,2015-02-28 00:00:00.000000000,20:40,1.0
266894458,36947296,650131,002,8784,1,5.9,5.9,0,180112072,2015-02-28 00:00:00.000000000,21:21,4.72
266934256,36953485,65108,001,9489,1,5.9,5.9,0,180112080,2015-02-28 00:00:00.000000000,15:59,4.72
266922613,36947156,65017,001,9999,1,28.9,28.9,0,112770070,2015-02-28 00:00:00.000000000,14:18,23.12
266922974,36947252,65017,001,10072,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:06,1.0
266922893,36947250,65017,001,10058,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:00,1.0
266873178,36950437,650441,002,8928,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:12,1.0
266870228,36950529,65058,001,9023,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,21:24,1.0
266928769,36950708,65060,001,8595,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:01,1.0
266929849,36950914,65063,001,26971,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,17:10,1.0
266930002,36950939,65063,001,26995,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:37,1.0
266931078,36951996,650671,002,6593,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:22,1.0
266930238,36951511,65067,001,7485,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,10:46,1.0
266930385,36951506,65067,001,7510,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,14:24,1.0
266931118,36963213,650671,002,6600,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:25,1.0
266933885,36963478,65104,001,5918,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,15:52,1.0
266934584,36953607,65108,001,9553,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,20:23,1.0
266931648,36952520,65073,001,9972,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,18:51,14.32
266922538,36947243,65017,001,9983,1,12.9,12.9,0,126250092,2015-02-28 00:00:00.000000000,12:52,10.32
266869882,36950523,65058,001,8964,1,12.9,12.9,0,126250092,2015-02-28 00:00:00.000000000,15:07,10.32
266930534,36951646,65067,001,7542,1,24.9,24.9,0,126130335,2015-02-28 00:00:00.000000000,19:36,19.92
266873967,36951290,65065,001,12271,1,13.9,13.9,0,134032341,2015-02-28 00:00:00.000000000,15:53,11.12
266922975,36947252,65017,001,10072,1,18.9,18.9,0,134032359,2015-02-28 00:00:00.000000000,20:05,15.12
266922465,36947240,65017,001,9968,1,52.9,52.9,5.29,126290022,2015-02-28 00:00:00.000000000,11:14,38.088
266922460,36947240,65017,001,9968,1,20.9,20.9,2.09,126290030,2015-02-28 00:00:00.000000000,11:14,15.048
266922463,36947240,65017,001,9968,1,20.9,20.9,2.09,126290030,2015-02-28 00:00:00.000000000,11:15,15.048
266930163,36950784,65063,001,27019,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,21:55,16.72
266930595,36951888,65067,001,7555,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,20:32,16.72
266880920,36946989,65010,001,3767,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,13:39,8.72
266923068,36947221,65017,001,10089,1,10.9,10.9,1.09,126000934,2015-02-28 00:00:00.000000000,21:38,7.848
266874431,36951602,65065,001,12363,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:13,8.72
266874378,36951417,65065,001,12357,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:01,8.72
266873847,36951589,65065,001,12248,1,21.9,21.9,0,126240176,2015-02-28 00:00:00.000000000,13:12,17.52
266931109,36951561,650671,002,6599,1,20.9,20.9,0,126260140,2015-02-28 00:00:00.000000000,20:17,16.72
266931046,36951995,650671,002,6588,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,18:44,29.52
266886964,36963104,650601,002,4127,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:56,1.0
266929900,36951448,65063,001,26982,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:05,1.0
266929984,36951264,65063,001,26994,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,19:32,1.0
266930978,36963210,650671,002,6572,1,12.9,12.9,0,126220144,2015-02-28 00:00:00.000000000,17:15,10.32
266930884,36951528,650671,002,6550,1,18.9,18.9,0,134032375,2015-02-28 00:00:00.000000000,14:53,15.12
266929716,36950911,65063,001,26947,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,14:18,8.72
266880911,36946726,65010,001,3766,1,13.9,13.9,0,134002641,2015-02-28 00:00:00.000000000,13:21,11.12
266869954,36950755,65058,001,8976,1,17.9,17.9,0,126210145,2015-02-28 00:00:00.000000000,16:56,14.32
266880970,36946727,65010,001,3778,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,18:23,14.32
266875248,36951977,65072,001,9774,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,21:31,14.32
266894011,36947078,650131,002,8694,1,19.9,19.9,0,126130343,2015-02-28 00:00:00.000000000,13:51,15.92
266874379,36951417,65065,001,12357,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:01,8.72
266874430,36951602,65065,001,12363,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:13,8.72
266932449,36952618,65082,001,13274,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:31,8.72
266932447,36952618,65082,001,13274,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:31,8.72
266878168,36963338,65081,001,14402,1,22.9,22.9,0,101010916,2015-02-28 00:00:00.000000000,15:07,18.32
266922933,36947278,65017,001,10065,1,9.9,9.9,1.485,101010958,2015-02-28 00:00:00.000000000,19:16,6.732
266930483,36951459,65067,001,7533,1,5,5,5,609991569,2015-02-28 00:00:00.000000000,18:12,1.0
266874201,36951359,65065,001,12322,1,13.9,13.9,0,134002641,2015-02-28 00:00:00.000000000,18:41,11.12
266878736,36952290,65081,001,14512,1,26.9,26.9,2.69,126000835,2015-02-28 00:00:00.000000000,19:14,19.368
266930509,36951109,65067,001,7538,1,13.9,13.9,1.39,134002625,2015-02-28 00:00:00.000000000,18:48,10.008
266922796,36947212,65017,001,10039,1,19.9,19.9,0,126130343,2015-02-28 00:00:00.000000000,18:00,15.92
266928826,36950739,65060,001,8606,1,26.9,26.9,0,126000835,2015-02-28 00:00:00.000000000,19:26,21.52
266931760,36952178,65073,001,9993,1,33.9,33.9,0,126000877,2015-02-28 00:00:00.000000000,19:34,27.12
266873879,36951120,65065,001,12255,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,14:10,16.72
266930606,36951392,65067,001,7557,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,21:53,16.72
266869795,36963069,65058,001,8940,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,12:29,8.72
266929842,36950914,65063,001,26971,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:09,8.72
266931275,36963282,65073,001,9898,1,36.9,36.9,7.38,101170001,2015-02-28 00:00:00.000000000,13:04,23.616
266903554,36952873,65083,001,9183,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,20:33,29.52
266874186,36951301,65065,001,12320,1,16.9,16.9,0,101011005,2015-02-28 00:00:00.000000000,18:37,13.52
266932013,36952640,65082,001,13176,1,16.9,16.9,0,101011013,2015-02-28 00:00:00.000000000,11:25,13.52
266882011,36948003,650221,002,6215,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,19:21,8.896
266878401,36952595,65081,001,14448,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,16:35,8.896
266881806,36947729,650221,002,6169,-1,12.9,-12.9,0,101030906,2015-02-28 00:00:00.000000000,14:01,1.0
266928353,36950957,65060,001,8517,1,12.9,12.9,0,126220144,2015-02-28 00:00:00.000000000,10:46,10.32
266887017,36950691,650601,002,4136,1,19.9,19.9,0,126210161,2015-02-28 00:00:00.000000000,20:52,15.92
266922620,36962606,65017,001,10000,1,12.9,12.9,0,126250125,2015-02-28 00:00:00.000000000,14:41,10.32
266931160,36951565,650671,002,6609,1,52.9,52.9,0,126290022,2015-02-28 00:00:00.000000000,21:27,42.32
266932038,36952424,65082,001,13180,1,49.9,49.9,0,126000843,2015-02-28 00:00:00.000000000,11:35,39.92
266881549,36947012,65013,001,5603,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,16:32,16.72
266881635,36946976,65013,001,5625,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,17:53,14.32
266895960,36947668,65022,001,8671,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,15:54,14.32
266927819,36950457,65044,001,7079,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,19:08,14.32
266873222,36950373,650441,002,8937,1,17.9,17.9,0,126130327,2015-02-28 00:00:00.000000000,15:54,14.32
266875178,36951976,65072,001,9761,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,20:32,14.32
266904760,36954455,65111,001,10645,1,17.9,17.9,0,126220136,2015-02-28 00:00:00.000000000,13:25,14.32
266894443,36947150,650131,002,8782,1,24.9,24.9,4.98,126250109,2015-02-28 00:00:00.000000000,20:55,15.936
266928359,36950957,65060,001,8517,1,12.9,12.9,0,126220144,2015-02-28 00:00:00.000000000,10:46,10.32
266931014,36951799,650671,002,6581,1,34.9,34.9,0,134011642,2015-02-28 00:00:00.000000000,18:10,27.92
266870013,36950951,65058,001,8987,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,18:20,16.72
266930022,36951166,65063,001,26998,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,20:13,8.72
266877990,36952583,65081,001,14362,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,12:44,8.72
266874271,36951362,65065,001,12337,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:13,8.256
266932459,36952748,65082,001,13276,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:50,8.256
266881991,36947897,650221,002,6211,1,15.9,15.9,3.18,101030914,2015-02-28 00:00:00.000000000,18:07,10.176
266881805,36947729,650221,002,6169,1,16.9,16.9,0,101030922,2015-02-28 00:00:00.000000000,14:01,13.52
266895778,36962668,65022,001,8634,1,18.9,18.9,0,101030948,2015-02-28 00:00:00.000000000,11:18,15.12
266885533,36947652,65023,001,3525,1,17.9,17.9,0,101030972,2015-02-28 00:00:00.000000000,19:26,14.32
266869942,36950950,65058,001,8974,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,16:34,16.72
266887016,36950691,650601,002,4136,1,20.9,20.9,0,126290030,2015-02-28 00:00:00.000000000,20:52,16.72
266894046,36946948,650131,002,8701,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,14:33,8.72
266894283,36947104,650131,002,8750,1,10.9,10.9,0,126000934,2015-02-28 00:00:00.000000000,17:59,8.72
266922162,36946733,650101,002,7441,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,12:43,29.52
266928725,36950707,65060,001,8591,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,18:11,29.52
266931591,36951623,65073,001,9961,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,18:18,29.52
266894414,36947140,650131,002,8776,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,20:23,39.92
266922176,36946711,650101,002,7444,1,20.9,20.9,0,126260140,2015-02-28 00:00:00.000000000,13:08,16.72
266922130,36946689,650101,002,7433,1,26.9,26.9,0,126000835,2015-02-28 00:00:00.000000000,11:34,21.52
266923065,36947221,65017,001,10089,1,26.9,26.9,2.69,126000835,2015-02-28 00:00:00.000000000,21:38,19.368
266922619,36962606,65017,001,10000,1,12.9,12.9,0,126250125,2015-02-28 00:00:00.000000000,14:41,10.32
266870136,36950368,65058,001,9010,1,22.9,22.9,0,101031011,2015-02-28 00:00:00.000000000,20:00,18.32
266874478,36951245,65065,001,12371,1,15.9,15.9,0,102610054,2015-02-28 00:00:00.000000000,20:58,12.72
266896064,36947670,65022,001,8694,1,57.9,57.9,0,126290048,2015-02-28 00:00:00.000000000,17:49,46.32
266881743,36947639,650221,002,6156,1,21.9,21.9,0,126290064,2015-02-28 00:00:00.000000000,11:04,17.52
266878197,36952589,65081,001,14409,1,54.9,54.9,5.49,126250141,2015-02-28 00:00:00.000000000,15:15,39.528
266895770,36947513,65022,001,8632,1,20.9,20.9,0,134002716,2015-02-28 00:00:00.000000000,11:15,16.72
266922944,36962612,65017,001,10067,1,20.9,20.9,0,134002724,2015-02-28 00:00:00.000000000,19:29,16.72
266878895,36952514,65081,001,14541,1,12.9,12.9,0,126250125,2015-02-28 00:00:00.000000000,20:01,10.32
266893849,36947166,650131,002,8660,1,34.9,34.9,0,134011668,2015-02-28 00:00:00.000000000,11:06,27.92
266930281,36951455,65067,001,7493,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,12:43,1.0
266930412,36951386,65067,001,7515,1,0,0,0,810100868,2015-02-28 00:00:00.000000000,14:47,1.0
266873579,36950497,650441,002,9011,1,29.9,29.9,2.99,126000926,2015-02-28 00:00:00.000000000,20:10,21.528
266881832,36962686,650221,002,6172,1,17.9,17.9,0,126300011,2015-02-28 00:00:00.000000000,14:31,14.32
266881881,36947961,650221,002,6185,1,49.9,49.9,0,101190015,2015-02-28 00:00:00.000000000,17:02,39.92
266930455,36951884,65067,001,7528,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,17:24,29.52
266877938,36952040,65081,001,14352,1,36.9,36.9,0,101170001,2015-02-28 00:00:00.000000000,12:03,29.52
266874917,36951487,65072,001,9715,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,16:51,39.92
266879009,36952297,65081,001,14562,1,49.9,49.9,9.98,101170041,2015-02-28 00:00:00.000000000,20:36,31.936
266930305,36951878,65067,001,7495,1,44.9,44.9,0,101170083,2015-02-28 00:00:00.000000000,12:50,35.92
266874118,36951297,65065,001,12305,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,17:45,39.92
266902662,36952083,65076,001,10176,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,13:17,39.92
266875132,36951975,65072,001,9751,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,19:14,53.52
266902686,36952174,65076,001,10180,1,66.9,66.9,13.38,101170059,2015-02-28 00:00:00.000000000,14:08,42.816
266903439,36952568,65083,001,9158,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,16:29,53.52
266886911,36950870,650601,002,4117,1,44.9,44.9,0,101170075,2015-02-28 00:00:00.000000000,17:28,35.92
266903086,36952409,65076,001,10258,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,19:48,15.936
266932621,36953256,65082,001,13308,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,19:13,15.936
266929698,36950960,65063,001,26945,1,66.9,66.9,13.38,101170059,2015-02-28 00:00:00.000000000,14:09,42.816
266922889,36947250,65017,001,10058,1,41.9,41.9,0,101170067,2015-02-28 00:00:00.000000000,18:57,33.52
266873036,36950312,650441,002,8903,1,39.9,39.9,0,101170091,2015-02-28 00:00:00.000000000,13:31,31.92
266930573,36963204,65067,001,7550,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,20:08,39.92
266931094,36951219,650671,002,6596,1,49.9,49.9,0,101170041,2015-02-28 00:00:00.000000000,20:02,39.92
266880902,36946742,65010,001,3764,1,66.9,66.9,0,101170059,2015-02-28 00:00:00.000000000,12:57,53.52
266894221,36947086,650131,002,8737,1,66.9,66.9,6.69,101170059,2015-02-28 00:00:00.000000000,17:34,48.168
266894399,36947106,650131,002,8774,1,44.9,44.9,0,101170075,2015-02-28 00:00:00.000000000,20:14,35.92
266922188,36946793,650101,002,7446,1,42.9,42.9,0,101000420,2015-02-28 00:00:00.000000000,13:37,34.32
266879515,36963488,651041,002,5358,1,32.9,32.9,0,101000446,2015-02-28 00:00:00.000000000,19:31,26.32
266934569,36953798,65108,001,9551,1,21.9,21.9,0,101010940,2015-02-28 00:00:00.000000000,20:16,17.52
266930468,36951458,65067,001,7531,1,9.9,9.9,0.99,101010958,2015-02-28 00:00:00.000000000,18:10,7.128
266878670,36953075,65081,001,14501,1,9.9,9.9,0,101010982,2015-02-28 00:00:00.000000000,18:39,7.92
266922652,36962607,65017,001,10005,1,16.9,16.9,0,101011005,2015-02-28 00:00:00.000000000,14:57,13.52
266874298,36951281,65065,001,12342,1,16.9,16.9,3.38,101011005,2015-02-28 00:00:00.000000000,19:19,10.816
266931461,36952401,65073,001,9930,1,16.9,16.9,0,101011013,2015-02-28 00:00:00.000000000,16:43,13.52
266929676,36951142,65063,001,26940,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,13:45,7.92
266931706,36952103,65073,001,9982,1,16.9,16.9,1.69,101011013,2015-02-28 00:00:00.000000000,19:18,12.168
266874068,36951276,65065,001,12295,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,17:07,8.896
266930457,36951884,65067,001,7528,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,17:24,8.896
266877934,36952040,65081,001,14352,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,12:03,8.896
266930158,36951042,65063,001,27018,1,11.9,11.9,0,101030881,2015-02-28 00:00:00.000000000,21:29,9.52
266928520,36963085,65060,001,8552,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,14:30,16.72
266887005,36950719,650601,002,4135,1,24.9,24.9,4.98,101000438,2015-02-28 00:00:00.000000000,20:42,15.936
266870160,36950955,65058,001,9014,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,20:27,14.32
266869968,36950756,65058,001,8978,1,17.9,17.9,0,101000454,2015-02-28 00:00:00.000000000,17:47,14.32
266894243,36947134,650131,002,8741,1,9.9,9.9,0,101010958,2015-02-28 00:00:00.000000000,17:45,7.92
266879107,36952695,65081,001,14579,1,22.9,22.9,2.29,101010908,2015-02-28 00:00:00.000000000,21:03,16.488
266877895,36952930,65081,001,14344,1,27.9,27.9,0,101010924,2015-02-28 00:00:00.000000000,11:46,22.32
266877871,36952356,65081,001,14338,1,21.9,21.9,0,101010940,2015-02-28 00:00:00.000000000,11:33,17.52
266931546,36951621,65073,001,9953,1,9.9,9.9,0.99,101010958,2015-02-28 00:00:00.000000000,17:48,7.128
266922630,36947157,65017,001,10001,1,13.9,13.9,2.78,101011021,2015-02-28 00:00:00.000000000,14:48,8.896
266930513,36951109,65067,001,7538,1,20.9,20.9,0,101030899,2015-02-28 00:00:00.000000000,18:51,16.72
266928662,36963089,65060,001,8580,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,17:01,8.256
266873954,36951076,65065,001,12269,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:37,8.256
266903030,36952089,65076,001,10249,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,19:30,8.256
266932384,36953248,65082,001,13254,1,12.9,12.9,2.58,101030906,2015-02-28 00:00:00.000000000,15:33,8.256
