JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266570714,36880323,65023,001,3328,1,8.9,8.9,0.89,112500485,2015-02-25 00:00:00.000000000,15:34,6.408
266633869,36878516,65022,001,8175,1,26.9,26.9,0,112720025,2015-02-25 00:00:00.000000000,16:16,21.52
266557515,36880567,650321,002,4633,1,18.9,18.9,0,112720067,2015-02-25 00:00:00.000000000,19:05,15.12
266587181,36880727,65025,001,5657,1,21.9,21.9,0,112720083,2015-02-25 00:00:00.000000000,20:06,17.52
266587044,36879163,65025,001,5637,1,18.9,18.9,18.9,508044336,2015-02-25 00:00:00.000000000,18:39,1.0
266587653,36899389,650251,002,5905,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,16:34,3.12
266571651,36879654,65028,001,7966,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,11:16,3.12
266632804,36877928,650131,002,8210,1,8.9,8.9,1.335,112730058,2015-02-25 00:00:00.000000000,15:36,6.052
266570695,36899315,65023,001,3326,1,17.9,17.9,0,112730115,2015-02-25 00:00:00.000000000,15:27,14.32
266635869,36879119,650231,002,5293,1,6.9,6.9,0.69,134050294,2015-02-25 00:00:00.000000000,21:49,4.968
266587167,36879261,65025,001,5653,1,7.9,7.9,0,112730149,2015-02-25 00:00:00.000000000,20:00,6.32
266584703,36879240,65017,001,9396,1,3.9,3.9,0,180111975,2015-02-25 00:00:00.000000000,16:17,3.12
266587930,36878663,650251,002,5952,1,39.9,39.9,0,126260083,2015-02-25 00:00:00.000000000,21:24,31.92
266633546,36878432,65022,001,8117,1,16.9,16.9,0,180100069,2015-02-25 00:00:00.000000000,12:20,13.52
266636748,36899551,65035,001,8423,1,39.9,39.9,3.99,134011501,2015-02-25 00:00:00.000000000,12:49,28.728
266570213,36879082,65013,001,5239,1,41.9,41.9,0,101000412,2015-02-25 00:00:00.000000000,16:25,33.52
266570283,36877743,65013,001,5255,1,41.9,41.9,0,101000412,2015-02-25 00:00:00.000000000,17:08,33.52
266635541,36878847,650231,002,5222,1,41.9,41.9,0,101000412,2015-02-25 00:00:00.000000000,16:56,33.52
266635703,36878893,650231,002,5258,1,5.9,5.9,0,180112072,2015-02-25 00:00:00.000000000,19:05,4.72
266586718,36880717,65025,001,5572,1,18.9,18.9,0,134032226,2015-02-25 00:00:00.000000000,15:21,15.12
266587752,36879390,650251,002,5921,1,18.9,18.9,1.89,134032234,2015-02-25 00:00:00.000000000,17:32,13.608
266584576,36878207,65017,001,9371,1,54.9,54.9,10.98,112770046,2015-02-25 00:00:00.000000000,14:44,35.136
266586999,36879162,65025,001,5628,1,54.9,54.9,0,112770046,2015-02-25 00:00:00.000000000,18:18,43.92
266635149,36879031,650231,002,5147,1,28.9,28.9,0,112770070,2015-02-25 00:00:00.000000000,11:39,23.12
266571007,36878866,65023,001,3384,1,28.9,28.9,0,112770070,2015-02-25 00:00:00.000000000,21:16,23.12
266635135,36899322,650231,002,5145,1,59.9,59.9,0,101180008,2015-02-25 00:00:00.000000000,11:27,47.92
266563502,36877398,65010,001,3546,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:54,1.0
266631858,36899079,650101,002,6972,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:17,1.0
266633065,36877832,650131,002,8263,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:52,1.0
266634995,36878821,650221,002,5924,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:54,1.0
266570917,36880327,65023,001,3369,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:00,1.0
266570864,36878770,65023,001,3354,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:48,1.0
266570760,36878858,65023,001,3335,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,15:53,1.0
266570585,36879805,65023,001,3303,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,12:04,1.0
266587919,36878567,650251,002,5951,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:44,1.0
266587747,36879390,650251,002,5921,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:32,1.0
266587214,36879423,65025,001,5664,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:30,1.0
266587102,36899378,65025,001,5646,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:23,1.0
266586677,36880278,65025,001,5564,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,14:12,1.0
266586973,36879257,65025,001,5623,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:49,1.0
266572178,36879667,65028,001,8070,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:07,1.0
266572688,36899501,65033,001,6290,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:01,1.0
266637006,36880447,65035,001,8464,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,17:00,1.0
266586827,36899369,65025,001,5595,1,33.9,33.9,0,126210137,2015-02-25 00:00:00.000000000,16:53,27.12
266585071,36899202,65017,001,9471,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,19:57,14.32
266587582,36879270,650251,002,5893,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,15:03,14.32
266588572,36880105,650281,002,4813,1,17.9,17.9,1.79,126210145,2015-02-25 00:00:00.000000000,17:57,12.888
266588267,36878889,650281,002,4747,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,12:02,14.32
266637266,36880756,65035,001,8503,1,17.9,17.9,0,126210145,2015-02-25 00:00:00.000000000,20:02,14.32
266587441,36880296,650251,002,5874,1,26.9,26.9,0,126000835,2015-02-25 00:00:00.000000000,12:45,21.52
266632976,36877858,650131,002,8243,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,17:03,14.32
266570573,36878824,65023,001,3301,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,12:02,14.32
266587507,36879385,650251,002,5883,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,13:47,14.32
266665449,36918630,65114,001,8068,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,18:10,14.32
266634176,36878526,65022,001,8245,1,17.9,17.9,0,126220136,2015-02-25 00:00:00.000000000,20:16,14.32
266587831,36879308,650251,002,5935,1,41.9,41.9,0,126000819,2015-02-25 00:00:00.000000000,18:45,33.52
266573342,36880928,650351,002,4808,1,41.9,41.9,0,126000819,2015-02-25 00:00:00.000000000,18:21,33.52
266585320,36879462,65017,001,9521,1,12.9,12.9,0,126250092,2015-02-25 00:00:00.000000000,21:23,10.32
266637286,36880679,65035,001,8507,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,20:06,15.92
266631666,36877446,650101,002,6928,1,34.9,34.9,0,134011634,2015-02-25 00:00:00.000000000,14:54,27.92
266588243,36879799,650281,002,4742,1,34.9,34.9,6.98,134011642,2015-02-25 00:00:00.000000000,11:39,22.336
266557187,36880071,650321,002,4563,1,34.9,34.9,0,134011650,2015-02-25 00:00:00.000000000,11:40,27.92
266635350,36878915,650231,002,5185,1,49.9,49.9,4.99,126000843,2015-02-25 00:00:00.000000000,13:53,35.928
266586410,36880043,65025,001,5520,1,17.9,17.9,0,126000869,2015-02-25 00:00:00.000000000,10:30,14.32
266587278,36879264,65025,001,5674,1,20.9,20.9,0,126290030,2015-02-25 00:00:00.000000000,20:54,16.72
266634736,36878819,650221,002,5876,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,16:09,8.72
266587725,36878563,650251,002,5920,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,17:25,8.72
266572201,36879707,65028,001,8076,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,19:15,8.72
266557512,36880567,650321,002,4633,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,19:05,8.72
266634222,36878730,65022,001,8251,1,18.9,18.9,1.89,134032383,2015-02-25 00:00:00.000000000,20:44,13.608
266633333,36899180,650131,002,8314,1,14.9,14.9,0,126000893,2015-02-25 00:00:00.000000000,21:32,11.92
266570149,36877906,65013,001,5225,1,14.9,14.9,0,126000893,2015-02-25 00:00:00.000000000,15:21,11.92
266587091,36880289,65025,001,5645,1,20.9,20.9,0,126260140,2015-02-25 00:00:00.000000000,19:15,16.72
266571641,36879699,65028,001,7965,1,36.9,36.9,0,101170001,2015-02-25 00:00:00.000000000,11:08,29.52
266635140,36899322,650231,002,5145,1,49.9,49.9,0,101170041,2015-02-25 00:00:00.000000000,11:27,39.92
266571996,36879345,65028,001,8038,1,66.9,66.9,0,101170059,2015-02-25 00:00:00.000000000,16:43,53.52
266569952,36877875,65013,001,5183,1,41.9,41.9,0,101170067,2015-02-25 00:00:00.000000000,11:49,33.52
266572356,36879416,65028,001,8115,1,41.9,41.9,8.38,101170067,2015-02-25 00:00:00.000000000,20:40,26.816
266632481,36877988,650131,002,8151,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,13:01,15.936
266586499,36880046,65025,001,5536,1,24.9,24.9,4.98,101000438,2015-02-25 00:00:00.000000000,12:13,15.936
266587787,36879393,650251,002,5927,1,22.9,22.9,2.29,101010891,2015-02-25 00:00:00.000000000,17:50,16.488
266635390,36880334,650231,002,5191,1,21.9,21.9,0,101010940,2015-02-25 00:00:00.000000000,14:35,17.52
266634232,36899280,65022,001,8253,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,20:59,7.92
266557576,36879057,650321,002,4644,1,9.9,9.9,0,101010958,2015-02-25 00:00:00.000000000,20:21,7.92
266589762,36881726,650331,002,4054,1,9.9,9.9,0.99,101010958,2015-02-25 00:00:00.000000000,17:36,7.128
266588255,36881280,650281,002,4744,1,16.9,16.9,0,101011005,2015-02-25 00:00:00.000000000,11:42,13.52
266585103,36878263,65017,001,9479,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,20:03,8.896
266633433,36878431,65022,001,8093,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,10:53,8.896
266634459,36880054,650221,002,5818,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,11:34,8.896
266571945,36879342,65028,001,8026,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,15:15,8.896
266557536,36899490,650321,002,4638,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,19:19,8.896
266557441,36881617,650321,002,4620,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,18:33,8.896
266557413,36879673,650321,002,4615,1,13.9,13.9,2.78,101011021,2015-02-25 00:00:00.000000000,16:52,8.896
266634921,36879626,650221,002,5911,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:53,9.52
266586767,36880279,65025,001,5582,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,15:45,9.52
266586655,36878452,65025,001,5559,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,14:05,9.52
266587215,36879423,65025,001,5664,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,20:30,9.52
266572106,36878877,65028,001,8061,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,17:45,9.52
266571871,36879660,65028,001,8008,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,14:05,9.52
266590124,36879942,65036,001,5539,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,12:10,9.52
266635257,36878838,650231,002,5167,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:33,8.256
266635088,36879818,650231,002,5137,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,10:25,8.256
266635645,36880457,650231,002,5246,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,18:44,8.256
266635471,36879920,650231,002,5209,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,15:48,8.256
266586936,36879254,65025,001,5617,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,17:42,8.256
266589885,36880651,650331,002,4081,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:46,8.256
266589881,36881729,650331,002,4079,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,20:23,8.256
266563525,36877268,65010,001,3550,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,20:09,10.176
266584523,36899191,65017,001,9356,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,14:18,10.176
266634924,36878239,650221,002,5912,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,18:59,13.52
266586594,36899364,65025,001,5549,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,13:19,13.52
266557308,36881385,650321,002,4590,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,14:40,13.52
266584682,36879238,65017,001,9392,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,16:02,10.32
266586595,36899364,65025,001,5549,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,13:19,20.72
266586679,36880278,65025,001,5564,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,14:11,20.72
266571729,36899426,65028,001,7981,1,17.9,17.9,3.58,101030964,2015-02-25 00:00:00.000000000,12:13,11.456
266571869,36879660,65028,001,8008,1,17.9,17.9,0,101030972,2015-02-25 00:00:00.000000000,14:05,14.32
266634647,36878789,650221,002,5854,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,15:09,15.12
266635653,36879923,650231,002,5248,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,18:49,15.12
266570813,36878769,65023,001,3345,1,18.9,18.9,0,101030980,2015-02-25 00:00:00.000000000,16:18,15.12
266585348,36878167,65017,001,9529,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,21:50,18.32
266570814,36878769,65023,001,3345,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,16:18,18.32
266571841,36879340,65028,001,8003,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,13:14,18.32
266571868,36879660,65028,001,8008,1,22.9,22.9,0,101031011,2015-02-25 00:00:00.000000000,14:05,18.32
266634959,36878820,650221,002,5918,1,29.9,29.9,0,101011047,2015-02-25 00:00:00.000000000,19:15,23.92
266632684,36879094,650131,002,8186,1,26.9,26.9,0,101031037,2015-02-25 00:00:00.000000000,14:47,21.52
266570726,36878765,65023,001,3329,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,15:41,13.52
266588347,36880097,650281,002,4763,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,14:31,13.52
266637143,36882009,65035,001,8483,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,18:21,13.52
266588510,36899457,650281,002,4801,1,17.9,17.9,0,102610012,2015-02-25 00:00:00.000000000,17:21,14.32
266572888,36880642,65033,001,6332,1,19.9,19.9,0,102610020,2015-02-25 00:00:00.000000000,18:51,15.92
266570682,36879807,65023,001,3322,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,15:08,9.536
266586895,36899371,65025,001,5609,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,17:29,9.536
266633147,36878059,650131,002,8280,1,18.9,18.9,0,101080480,2015-02-25 00:00:00.000000000,19:08,15.12
266557319,36899487,650321,002,4592,1,18.9,18.9,0,101080480,2015-02-25 00:00:00.000000000,14:55,15.12
266587519,36878558,650251,002,5884,1,17.9,17.9,0,101080498,2015-02-25 00:00:00.000000000,14:01,14.32
266572338,36880089,65028,001,8107,1,17.9,17.9,0,101080498,2015-02-25 00:00:00.000000000,20:32,14.32
266587476,36878555,650251,002,5879,1,19.9,19.9,0,101080505,2015-02-25 00:00:00.000000000,13:28,15.92
266635894,36880465,650231,002,5298,1,22.9,22.9,0,101080513,2015-02-25 00:00:00.000000000,22:00,18.32
266587475,36878555,650251,002,5879,1,22.9,22.9,0,101080513,2015-02-25 00:00:00.000000000,13:28,18.32
266632786,36877766,650131,002,8206,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,15:31,17.52
266633317,36878040,650131,002,8311,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,21:06,17.52
266633846,36879361,65022,001,8171,1,21.9,21.9,0,126290064,2015-02-25 00:00:00.000000000,16:03,17.52
266589589,36899522,650331,002,4018,1,20.9,20.9,0,134002667,2015-02-25 00:00:00.000000000,15:55,16.72
266665974,36917496,65114,001,8165,1,20.9,20.9,2.09,134002708,2015-02-25 00:00:00.000000000,22:12,15.048
266586845,36879294,65025,001,5598,1,29.9,29.9,0,134011684,2015-02-25 00:00:00.000000000,17:02,23.92
266634838,36878235,650221,002,5895,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,18:00,1.0
266570598,36878583,65023,001,3305,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:06,1.0
266635353,36878915,650231,002,5185,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,13:54,1.0
266587052,36879163,65025,001,5637,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,18:41,1.0
266587132,36899379,65025,001,5647,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:41,1.0
266586614,36880561,65025,001,5552,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,13:38,1.0
266587216,36879423,65025,001,5664,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,20:30,1.0
266587127,36899379,65025,001,5647,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:39,1.0
266587905,36899395,650251,002,5949,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,20:40,1.0
266586682,36880278,65025,001,5564,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,14:11,1.0
266588303,36879542,650281,002,4755,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:54,1.0
266571793,36899428,65028,001,7994,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:39,1.0
266588226,36880094,650281,002,4740,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,11:19,1.0
266571792,36899428,65028,001,7994,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:39,1.0
266571789,36899428,65028,001,7994,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:39,1.0
266572131,36879408,65028,001,8063,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,17:56,1.0
266557269,36880428,650321,002,4582,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,13:10,1.0
266587397,36879431,650251,002,5866,1,34.9,34.9,0,126000918,2015-02-25 00:00:00.000000000,11:27,27.92
266586422,36878449,65025,001,5522,1,34.9,34.9,0,126000918,2015-02-25 00:00:00.000000000,10:33,27.92
266637058,36880448,65035,001,8471,1,34.9,34.9,0,126000918,2015-02-25 00:00:00.000000000,17:45,27.92
266664862,36917335,65114,001,7961,1,29.9,29.9,0,126000926,2015-02-25 00:00:00.000000000,13:06,23.92
266570946,36878772,65023,001,3373,1,54.9,54.9,0,126300053,2015-02-25 00:00:00.000000000,20:06,43.92
266665537,36928130,65114,001,8084,1,34.9,34.9,0,134011725,2015-02-25 00:00:00.000000000,18:39,27.92
266572558,36899496,65033,001,6261,1,6.9,6.9,1.035,190126120,2015-02-25 00:00:00.000000000,13:56,4.692
266585053,36878260,65017,001,9467,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,19:48,34.32
266634614,36878232,650221,002,5847,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,14:12,34.32
266587632,36878562,650251,002,5901,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,15:51,34.32
266631640,36877488,650101,002,6923,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,14:32,30.32
266635574,36879106,650231,002,5227,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,17:20,30.32
266570987,36880328,65023,001,3380,1,29.9,29.9,0,112780011,2015-02-25 00:00:00.000000000,21:10,23.92
266636651,36879859,65035,001,8407,1,29.9,29.9,0,112780011,2015-02-25 00:00:00.000000000,11:12,23.92
266633849,36879361,65022,001,8171,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,16:03,7.92
266635563,36878977,650231,002,5225,1,9.9,9.9,1.6897,112780029,2015-02-25 00:00:00.000000000,17:11,6.56824
266570870,36878770,65023,001,3354,1,9.9,9.9,1.6897,112780029,2015-02-25 00:00:00.000000000,17:45,6.56824
266587714,36899391,650251,002,5918,1,9.9,9.9,0,112780029,2015-02-25 00:00:00.000000000,17:22,7.92
266586464,36899361,65025,001,5530,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,11:17,6.89336
266586512,36879130,65025,001,5537,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,12:16,6.89336
266586879,36880285,65025,001,5607,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,17:25,6.89336
266570258,36877908,65013,001,5250,1,19.9,19.9,1.99,134032482,2015-02-25 00:00:00.000000000,16:51,14.328
266584524,36899191,65017,001,9356,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,14:17,22.32
266634879,36880065,650221,002,5902,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,18:31,22.32
266572151,36881271,65028,001,8067,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,18:08,22.32
266637299,36881200,65035,001,8509,1,27.9,27.9,0,101031045,2015-02-25 00:00:00.000000000,20:10,22.32
266570812,36878769,65023,001,3345,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,16:19,1.0
266570356,36877753,65013,001,5270,1,22.9,22.9,0,112780053,2015-02-25 00:00:00.000000000,17:33,18.32
266587594,36879387,650251,002,5895,1,22.9,22.9,0,112780053,2015-02-25 00:00:00.000000000,15:19,18.32
266587789,36879393,650251,002,5927,1,20.9,20.9,2.09,126000976,2015-02-25 00:00:00.000000000,17:50,15.048
266586463,36899361,65025,001,5530,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,11:17,16.72
266586694,36879136,65025,001,5566,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,14:31,16.72
266635682,36899337,650231,002,5254,1,17.9,17.9,0,126250155,2015-02-25 00:00:00.000000000,18:56,14.32
266571997,36879345,65028,001,8038,1,17.9,17.9,0,126250155,2015-02-25 00:00:00.000000000,16:44,14.32
266572381,36881060,65028,001,8121,1,41.9,41.9,0,126270082,2015-02-25 00:00:00.000000000,20:56,33.52
266573218,36881206,650351,002,4781,1,13.9,13.9,13.9,509995512,2015-02-25 00:00:00.000000000,16:16,1.0
266635047,36878760,650221,002,5933,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,21:08,22.32
266586465,36899361,65025,001,5530,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,11:17,19.42664
266572097,36878876,65028,001,8059,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,17:42,19.42664
266572527,36879178,65033,001,6255,1,27.9,27.9,0,112780079,2015-02-25 00:00:00.000000000,12:59,22.32
266570358,36877753,65013,001,5270,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,17:33,24.72
266587855,36880823,650251,002,5940,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,19:22,24.72
266633308,36878014,650131,002,8309,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,20:56,11.92
266634478,36879454,650221,002,5822,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,11:43,11.92
266587308,36879302,65025,001,5681,1,14.9,14.9,0,116030008,2015-02-25 00:00:00.000000000,21:16,11.92
266570150,36877906,65013,001,5225,1,4.9,4.9,0,112720158,2015-02-25 00:00:00.000000000,15:22,3.92
