JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266831675,36931877,650281,002,5094,1,20.9,20.9,0,112780003,2015-02-27 00:00:00.000000000,16:04,16.72
266812301,36931621,65025,001,5911,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,17:48,6.89336
266850146,36940492,65175,001,14488,1,27.9,27.9,0,112780079,2015-02-27 00:00:00.000000000,15:45,22.32
266864927,36942408,65190,001,9878,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,17:22,19.42664
266808828,36941734,651901,002,3670,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,14:37,19.42664
266850384,36941279,65175,001,14544,1,30.9,30.9,6.18,112780087,2015-02-27 00:00:00.000000000,18:16,19.776
266850580,36941012,65175,001,14580,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,19:40,11.92
266865291,36943816,65190,001,9953,1,14.9,14.9,0,116030008,2015-02-27 00:00:00.000000000,21:27,11.92
266855623,36943915,65218,001,5114,1,9.9,9.9,0,112590337,2015-02-27 00:00:00.000000000,21:24,7.92
266865434,36942978,652181,002,4789,1,44.9,44.9,0,101180058,2015-02-27 00:00:00.000000000,15:58,35.92
266831762,36931523,650281,002,5114,1,22.9,22.9,4.3228,112780053,2015-02-27 00:00:00.000000000,19:42,14.86176
266865604,36943750,652181,002,4828,1,7.9,7.9,1.185,112010525,2015-02-27 00:00:00.000000000,20:38,5.372
266864972,36946391,65190,001,9887,1,9.9,9.9,0.99,112580528,2015-02-27 00:00:00.000000000,17:49,7.128
266865529,36944559,652181,002,4811,1,14.9,14.9,0,112520582,2015-02-27 00:00:00.000000000,18:21,11.92
266849856,36942083,65175,001,14431,1,21.9,21.9,0,134002815,2015-02-27 00:00:00.000000000,11:40,17.52
266855602,36944549,65218,001,5109,1,21.9,21.9,0,126000984,2015-02-27 00:00:00.000000000,19:59,17.52
266865129,36942309,65190,001,9921,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:44,7.92
266855528,36944546,65218,001,5094,1,22.9,22.9,0,130180516,2015-02-27 00:00:00.000000000,18:13,18.32
266855529,36944546,65218,001,5094,1,22.9,22.9,0,130180524,2015-02-27 00:00:00.000000000,18:13,18.32
266830053,36930450,65017,001,9941,1,32.9,32.9,3.29,190127243,2015-02-27 00:00:00.000000000,21:31,23.688
266850733,36940548,65175,001,14613,1,18.9,18.9,0,112710026,2015-02-27 00:00:00.000000000,20:59,15.12
266846650,36939276,65155,001,9917,1,9.9,9.9,1.485,112000360,2015-02-27 00:00:00.000000000,18:29,6.732
266865300,36942532,65190,001,9955,1,39.9,39.9,0,101200004,2015-02-27 00:00:00.000000000,21:28,31.92
266812167,36931010,65025,001,5885,1,27.9,27.9,2.79,112780079,2015-02-27 00:00:00.000000000,13:35,20.088
266846704,36940896,65155,001,9930,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,19:22,19.42664
266829634,36930701,65017,001,9854,1,4.9,4.9,0.735,112000386,2015-02-27 00:00:00.000000000,14:12,3.332
266864974,36946391,65190,001,9887,1,22.9,22.9,0,112580461,2015-02-27 00:00:00.000000000,17:50,18.32
266846720,36939244,65155,001,9933,1,21.9,21.9,0,134002807,2015-02-27 00:00:00.000000000,20:15,17.52
266864770,36943688,65190,001,9840,1,8.9,8.9,0,113500161,2015-02-27 00:00:00.000000000,12:39,7.12
266865094,36941670,65190,001,9913,1,8.9,8.9,0.89,113500161,2015-02-27 00:00:00.000000000,19:17,6.408
266850679,36942199,65175,001,14601,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,20:11,6.32
266846610,36940037,65155,001,9909,1,9.9,9.9,0,112000360,2015-02-27 00:00:00.000000000,18:00,7.92
266807593,36933076,65058,001,8889,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,17:38,24.72
266816531,36933249,650431,002,4931,1,15.9,15.9,3.18,101060391,2015-02-27 00:00:00.000000000,20:34,10.176
266829608,36930701,65017,001,9854,1,4.9,4.9,0.735,112720158,2015-02-27 00:00:00.000000000,14:08,3.332
266864773,36942360,65190,001,9841,1,5.9,5.9,0,190233602,2015-02-27 00:00:00.000000000,13:11,4.72
266836003,36933597,65063,001,26871,1,21.9,21.9,4.38,134002758,2015-02-27 00:00:00.000000000,19:21,14.016
266864783,36942361,65190,001,9843,1,9.9,9.9,0.99,112000360,2015-02-27 00:00:00.000000000,13:23,7.128
266857265,36931357,650231,002,5436,1,17.9,17.9,3.58,112010509,2015-02-27 00:00:00.000000000,12:55,11.456
266821788,36945084,650441,002,8805,1,18.9,18.9,0,112620499,2015-02-27 00:00:00.000000000,17:09,15.12
266845312,36945917,65148,001,9141,1,12.9,12.9,0,113500195,2015-02-27 00:00:00.000000000,15:45,10.32
266850206,36940494,65175,001,14507,1,12.9,12.9,0,113500195,2015-02-27 00:00:00.000000000,16:17,10.32
266865138,36942309,65190,001,9921,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:44,7.92
266865304,36941674,65190,001,9956,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,21:32,7.92
266865139,36942309,65190,001,9921,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:44,7.92
266865137,36942309,65190,001,9921,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:44,7.92
266864713,36942410,65190,001,9826,1,4.9,4.9,0,188050133,2015-02-27 00:00:00.000000000,11:26,3.92
266808860,36942455,651901,002,3680,1,7.9,7.9,0,112520649,2015-02-27 00:00:00.000000000,16:24,6.32
266825579,36939426,65158,001,10935,1,7.9,7.9,0.79,112620506,2015-02-27 00:00:00.000000000,11:05,5.688
266833627,36944980,650361,002,4202,1,9.9,9.9,1.485,112620514,2015-02-27 00:00:00.000000000,14:10,6.732
266815779,36931639,65028,001,8358,1,9.9,9.9,0,112000360,2015-02-27 00:00:00.000000000,17:48,7.92
266825844,36940010,65158,001,10986,1,9.9,9.9,0,112520657,2015-02-27 00:00:00.000000000,16:36,7.92
266865130,36942309,65190,001,9921,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:44,7.92
266825712,36939431,65158,001,10962,1,5.9,5.9,5.9,188050141,2015-02-27 00:00:00.000000000,14:20,1.0
266865356,36943808,652181,002,4774,1,22.9,22.9,0,130180516,2015-02-27 00:00:00.000000000,12:01,18.32
266855434,36943623,65218,001,5072,1,9.9,9.9,0.99,111060117,2015-02-27 00:00:00.000000000,15:22,7.128
266865091,36941670,65190,001,9913,1,41.9,41.9,4.19,190234981,2015-02-27 00:00:00.000000000,19:17,30.168
266865621,36943751,652181,002,4830,1,54.9,54.9,5.49,126340017,2015-02-27 00:00:00.000000000,21:34,39.528
266855454,36943069,65218,001,5075,1,17.9,17.9,0,190150260,2015-02-27 00:00:00.000000000,15:33,14.32
266865358,36943808,652181,002,4774,1,30.9,30.9,0,112780087,2015-02-27 00:00:00.000000000,12:01,24.72
266830573,36930854,65022,001,8601,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,21:07,6.32
266864975,36946391,65190,001,9887,1,7.9,7.9,0.79,112580510,2015-02-27 00:00:00.000000000,17:50,5.688
266830393,36930863,65022,001,8566,1,14.9,14.9,0,112050167,2015-02-27 00:00:00.000000000,16:46,11.92
266865136,36942309,65190,001,9921,1,4.9,4.9,4.9,188050133,2015-02-27 00:00:00.000000000,19:46,1.0
266846227,36939377,65155,001,9828,1,5.9,5.9,5.9,188050141,2015-02-27 00:00:00.000000000,12:37,1.0
266864809,36942300,65190,001,9848,1,5.9,5.9,5.9,188050141,2015-02-27 00:00:00.000000000,13:59,1.0
266850040,36941194,65175,001,14468,1,71.9,71.9,0,190141102,2015-02-27 00:00:00.000000000,14:40,57.52
266855377,36943985,65218,001,5061,1,53.9,53.9,0,190235400,2015-02-27 00:00:00.000000000,12:41,43.12
266850455,36941007,65175,001,14554,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,18:49,1.0
266825760,36946008,65158,001,10970,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,14:46,3.12
266855471,36942969,65218,001,5077,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,16:21,1.0
266865431,36942978,652181,002,4789,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,15:59,1.0
266855604,36944549,65218,001,5109,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,20:00,1.0
266846230,36939377,65155,001,9828,1,18.9,18.9,1.89,134032234,2015-02-27 00:00:00.000000000,12:36,13.608
266855408,36943849,65218,001,5068,1,49.9,49.9,4.99,112770004,2015-02-27 00:00:00.000000000,14:47,35.928
266832653,36931905,65033,001,6542,1,52.9,52.9,0,112770012,2015-02-27 00:00:00.000000000,15:13,42.32
266826108,36939564,65158,001,11036,1,54.9,54.9,0,112770046,2015-02-27 00:00:00.000000000,20:08,43.92
266830455,36930849,65022,001,8580,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:31,1.0
266830333,36944771,65022,001,8557,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:47,1.0
266815707,36931478,65028,001,8343,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:01,1.0
266809966,36932085,650321,002,4768,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,12:09,1.0
266832648,36931905,65033,001,6542,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:18,1.0
266820903,36932170,650351,002,5019,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:02,1.0
266807622,36933485,65058,001,8893,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:10,1.0
266836144,36933601,65063,001,26896,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:59,1.0
266826149,36941033,65158,001,11041,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:54,1.0
266825856,36939402,65158,001,10987,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:37,1.0
266825548,36939292,65158,001,10931,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,10:52,1.0
266858493,36932616,65037,001,40418,1,17.9,17.9,0,126210145,2015-02-27 00:00:00.000000000,17:09,14.32
266858801,36933058,65060,001,8411,1,24.9,24.9,0,126220178,2015-02-27 00:00:00.000000000,13:48,19.92
266857799,36931625,650251,002,6177,1,18.9,18.9,3.78,134032375,2015-02-27 00:00:00.000000000,16:21,12.096
266826065,36941032,65158,001,11031,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,19:14,16.72
266865620,36943751,652181,002,4830,1,26.9,26.9,2.69,126240168,2015-02-27 00:00:00.000000000,21:34,19.368
266819913,36931232,650221,002,6133,1,18.9,18.9,0,134032383,2015-02-27 00:00:00.000000000,20:25,15.12
266855557,36944071,65218,001,5100,1,14.9,14.9,0,126000893,2015-02-27 00:00:00.000000000,19:04,11.92
266865460,36946590,652181,002,4794,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,16:38,29.52
266812378,36931067,65025,001,5924,1,49.9,49.9,4.99,101170041,2015-02-27 00:00:00.000000000,18:49,35.928
266858998,36933398,65060,001,8452,1,44.9,44.9,0,101170083,2015-02-27 00:00:00.000000000,18:20,35.92
266855568,36943851,65218,001,5103,1,42.9,42.9,0,101000420,2015-02-27 00:00:00.000000000,19:16,34.32
266865489,36943210,652181,002,4804,1,22.9,22.9,0,101010908,2015-02-27 00:00:00.000000000,17:26,18.32
266855429,36943623,65218,001,5072,1,9.9,9.9,0.99,101010958,2015-02-27 00:00:00.000000000,15:21,7.128
266857971,36931080,650251,002,6215,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,20:32,8.896
266858984,36945124,65060,001,8450,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,18:09,8.896
266859202,36945131,65060,001,8493,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,21:48,8.896
266855389,36943987,65218,001,5065,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,14:28,8.896
266810257,36931933,650321,002,4828,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,18:27,9.52
266846492,36939119,65155,001,9886,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,16:43,16.72
266832284,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:40,8.256
266832328,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832206,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:17,8.256
266832233,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:24,8.256
266832267,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:42,8.256
266832331,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:37,8.256
266832208,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:18,8.256
266832188,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:15,8.256
266832230,36932078,65032,001,8591,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:22,8.256
266832143,36932077,65032,001,8585,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,17:59,8.256
266832281,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:40,8.256
266832330,36944904,65032,001,8593,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:36,8.256
266820844,36932459,650351,002,5005,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:32,8.256
266812580,36932515,65036,001,5870,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:57,8.256
266835605,36933659,65063,001,26792,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,12:28,8.256
266826015,36946014,65158,001,11022,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:57,8.256
266826069,36946015,65158,001,11032,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:29,8.256
266833134,36932325,65035,001,8810,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,11:45,13.52
266819909,36944782,650221,002,6132,1,18.9,18.9,0,101030948,2015-02-27 00:00:00.000000000,20:14,15.12
266821860,36933382,650441,002,8821,1,18.9,18.9,0,101030980,2015-02-27 00:00:00.000000000,18:26,15.12
266846584,36945991,65155,001,9905,1,18.9,18.9,0,101030980,2015-02-27 00:00:00.000000000,17:54,15.12
266814383,36944366,65037,001,1900,1,20.9,20.9,4.18,134002732,2015-02-27 00:00:00.000000000,14:16,13.376
266819917,36944783,650221,002,6134,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,20:31,1.0
266830375,36930892,65022,001,8565,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,16:16,1.0
266812375,36931067,65025,001,5924,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,18:53,1.0
266835783,36933661,65063,001,26824,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,15:23,1.0
266865457,36946590,652181,002,4794,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,16:38,1.0
266855545,36946580,65218,001,5098,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:02,1.0
266865410,36944553,652181,002,4784,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,14:16,1.0
266865408,36944553,652181,002,4784,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,14:16,1.0
266833614,36932480,650361,002,4200,1,29.9,29.9,0,126000926,2015-02-27 00:00:00.000000000,13:34,23.92
266857580,36931132,650231,002,5504,1,19.9,19.9,0,126300029,2015-02-27 00:00:00.000000000,21:32,15.92
266830415,36930865,65022,001,8571,1,11.9,11.9,0,190235161,2015-02-27 00:00:00.000000000,17:34,9.52
266865021,36941668,65190,001,9897,1,20.9,20.9,0,190235228,2015-02-27 00:00:00.000000000,18:34,16.72
266808836,36941675,651901,002,3672,1,20.9,20.9,0,190235236,2015-02-27 00:00:00.000000000,15:13,16.72
266859175,36945130,65060,001,8487,1,31.9,31.9,0,190235351,2015-02-27 00:00:00.000000000,20:50,25.52
266820900,36932170,650351,002,5019,1,95.9,95.9,0,190100736,2015-02-27 00:00:00.000000000,18:02,76.72
266864807,36942300,65190,001,9848,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,13:58,20.72
266864840,36942402,65190,001,9854,1,25.9,25.9,0,101190031,2015-02-27 00:00:00.000000000,14:20,20.72
266819896,36930792,650221,002,6129,1,37.9,37.9,0,101190049,2015-02-27 00:00:00.000000000,19:28,30.32
266825711,36939431,65158,001,10962,1,37.9,37.9,0,101190049,2015-02-27 00:00:00.000000000,14:19,30.32
266857698,36944827,650251,002,6161,1,19.9,19.9,2.8855,190235476,2015-02-27 00:00:00.000000000,11:58,13.6116
266807633,36933418,65058,001,8895,1,32.9,32.9,3.29,190127243,2015-02-27 00:00:00.000000000,18:39,23.688
266829827,36930475,65017,001,9891,1,9.9,9.9,0,112780029,2015-02-27 00:00:00.000000000,18:33,7.92
266857926,36931629,650251,002,6208,1,9.9,9.9,1.98,112780029,2015-02-27 00:00:00.000000000,18:18,6.336
266857819,36931166,650251,002,6185,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,17:15,6.89336
266834386,36933029,65043,001,8354,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,11:59,6.89336
266832654,36931905,65033,001,6542,1,54.9,54.9,0,112770129,2015-02-27 00:00:00.000000000,15:13,43.92
266825710,36939431,65158,001,10962,1,54.9,54.9,0,112770129,2015-02-27 00:00:00.000000000,14:19,43.92
266857685,36931017,650251,002,6159,1,44.9,44.9,0,101180058,2015-02-27 00:00:00.000000000,11:43,35.92
266857823,36931166,650251,002,6185,1,0,0,0,810100967,2015-02-27 00:00:00.000000000,17:15,1.0
266857958,36931170,650251,002,6213,1,0,0,0,810100967,2015-02-27 00:00:00.000000000,19:59,1.0
266857835,36931077,650251,002,6188,1,17.9,17.9,0,126250155,2015-02-27 00:00:00.000000000,17:25,14.32
266850268,36946183,65175,001,14519,1,17.9,17.9,0,126250155,2015-02-27 00:00:00.000000000,16:44,14.32
266833971,36945005,65038,001,7898,1,27.9,27.9,3.6167,112780079,2015-02-27 00:00:00.000000000,12:42,19.42664
266820956,36932123,650351,002,5028,1,30.9,30.9,3.09,112780087,2015-02-27 00:00:00.000000000,19:22,22.248
266857269,36931357,650231,002,5436,1,18.9,18.9,3.78,112010476,2015-02-27 00:00:00.000000000,12:55,12.096
266836009,36933597,65063,001,26871,1,21.9,21.9,4.38,134002782,2015-02-27 00:00:00.000000000,19:21,14.016
266833294,36932342,65035,001,8841,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,16:22,18.32
266820948,36932355,650351,002,5026,1,22.9,22.9,0,112620457,2015-02-27 00:00:00.000000000,19:08,18.32
266855362,36943803,65218,001,5057,1,17.9,17.9,0,112010509,2015-02-27 00:00:00.000000000,10:23,14.32
266850552,36940505,65175,001,14574,1,18.9,18.9,0,112520631,2015-02-27 00:00:00.000000000,19:34,15.12
266865095,36941670,65190,001,9913,1,8.9,8.9,0.89,113500161,2015-02-27 00:00:00.000000000,19:17,6.408
266819820,36944780,650221,002,6113,1,7.9,7.9,0,112520649,2015-02-27 00:00:00.000000000,15:41,6.32
266816772,36933615,650601,002,4067,1,7.9,7.9,0,112620506,2015-02-27 00:00:00.000000000,20:52,6.32
266835746,36933587,65063,001,26818,1,9.9,9.9,1.485,112000360,2015-02-27 00:00:00.000000000,14:42,6.732
266832550,36931855,65033,001,6520,1,14.9,14.9,0,112620548,2015-02-27 00:00:00.000000000,12:08,11.92
266829610,36930701,65017,001,9854,1,4.9,4.9,0.735,112010541,2015-02-27 00:00:00.000000000,14:09,3.332
266829613,36930701,65017,001,9854,1,4.9,4.9,0.735,112010541,2015-02-27 00:00:00.000000000,14:09,3.332
266857263,36931357,650231,002,5436,1,9.9,9.9,1.98,112010559,2015-02-27 00:00:00.000000000,12:55,6.336
266858158,36932214,650331,002,4243,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:23,7.92
266825748,36946008,65158,001,10970,1,5,5,5,188050125,2015-02-27 00:00:00.000000000,14:44,1.0
266825866,36940175,65158,001,10989,1,5.9,5.9,5.9,188050141,2015-02-27 00:00:00.000000000,16:46,1.0
266830190,36930675,65022,001,8529,1,4.9,4.9,0,190100687,2015-02-27 00:00:00.000000000,12:57,3.92
266814435,36946678,65037,001,1917,1,14.9,14.9,14.9,508012862,2015-02-27 00:00:00.000000000,17:35,1.0
266825758,36946008,65158,001,10970,1,22.9,22.9,0,130180516,2015-02-27 00:00:00.000000000,14:46,18.32
266858098,36944934,650331,002,4229,1,26.9,26.9,0,190127160,2015-02-27 00:00:00.000000000,15:43,21.52
266830191,36930675,65022,001,8529,1,4.9,4.9,0,190100702,2015-02-27 00:00:00.000000000,12:57,3.92
266865290,36943816,65190,001,9953,1,4.9,4.9,0,190100702,2015-02-27 00:00:00.000000000,21:27,3.92
266830225,36930861,65022,001,8535,1,11.9,11.9,0,190235153,2015-02-27 00:00:00.000000000,13:43,9.52
266857339,36944795,650231,002,5449,1,20.9,20.9,0,190235228,2015-02-27 00:00:00.000000000,14:19,16.72
266857337,36944795,650231,002,5449,1,20.9,20.9,0,190235252,2015-02-27 00:00:00.000000000,14:19,16.72
266812027,36931351,65023,001,3466,1,31.9,31.9,0,190235301,2015-02-27 00:00:00.000000000,17:12,25.52
266832135,36932077,65032,001,8585,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,17:59,18.32
266832245,36932078,65032,001,8591,1,22.9,22.9,0,190100786,2015-02-27 00:00:00.000000000,18:07,18.32
266822025,36932941,650441,002,8856,1,21.9,21.9,2.19,190235484,2015-02-27 00:00:00.000000000,20:17,15.768
266826147,36941033,65158,001,11041,1,24.9,24.9,0,190235541,2015-02-27 00:00:00.000000000,20:54,19.92
266859139,36933548,65060,001,8481,1,47.9,47.9,4.79,190127269,2015-02-27 00:00:00.000000000,20:09,34.488
266826128,36939443,65158,001,11039,1,52.9,52.9,0,190127300,2015-02-27 00:00:00.000000000,20:20,42.32
266859027,36933200,65060,001,8456,1,0,0,0,509995661,2015-02-27 00:00:00.000000000,18:34,1.0
266855458,36943069,65218,001,5075,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:34,1.0
266865524,36943212,652181,002,4810,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:15,1.0
266865538,36943810,652181,002,4813,1,21.9,21.9,0,134002782,2015-02-27 00:00:00.000000000,18:56,17.52
266865607,36943750,652181,002,4828,1,9.9,9.9,1.485,190233983,2015-02-27 00:00:00.000000000,20:38,6.732
266865608,36943750,652181,002,4828,1,9.9,9.9,1.485,190234022,2015-02-27 00:00:00.000000000,20:38,6.732
266865629,36944563,652181,002,4832,1,8.9,8.9,0.89,113500161,2015-02-27 00:00:00.000000000,21:36,6.408
266855619,36943744,65218,001,5113,1,14.9,14.9,0,112500667,2015-02-27 00:00:00.000000000,21:23,11.92
266865135,36942309,65190,001,9921,1,9.9,9.9,0,111060117,2015-02-27 00:00:00.000000000,19:44,7.92
266865645,36944081,652181,002,4836,1,29.9,29.9,0,101011047,2015-02-27 00:00:00.000000000,21:54,23.92
266865252,36942370,65190,001,9944,1,16.9,16.9,0,102610004,2015-02-27 00:00:00.000000000,20:44,13.52
266855605,36944549,65218,001,5109,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,20:00,1.0
